"TIMESTAMP","NEE","GPP","ER","TSOI_10CM","FSH","EFLX_LH_TOT","TSA","PBOT","RAIN","FGR","year.x","month.x","date.x","doy.x","TA_F","TA_F_QC","SW_IN_POT","SW_IN_F","SW_IN_F_QC","LW_IN_F","LW_IN_F_QC","VPD_F","VPD_F_QC","PA_F","PA_F_QC","P_F","P_F_QC","WS_F","WS_F_QC","USTAR","USTAR_QC","NETRAD","NETRAD_QC","PPFD_IN","PPFD_IN_QC","PPFD_DIF","PPFD_DIF_QC","CO2_F_MDS","CO2_F_MDS_QC","TS_F_MDS_1","TS_F_MDS_2","TS_F_MDS_3","TS_F_MDS_4","TS_F_MDS_1_QC","TS_F_MDS_2_QC","TS_F_MDS_3_QC","TS_F_MDS_4_QC","G_F_MDS","G_F_MDS_QC","LE_F_MDS","LE_F_MDS_QC","LE_CORR","LE_CORR_25","LE_CORR_75","LE_RANDUNC","H_F_MDS","H_F_MDS_QC","H_CORR","H_CORR_25","H_CORR_75","H_RANDUNC","NEE_VUT_REF","NEE_VUT_REF_QC","NEE_VUT_REF_RANDUNC","NEE_VUT_25","NEE_VUT_50","NEE_VUT_75","NEE_VUT_25_QC","NEE_VUT_50_QC","NEE_VUT_75_QC","RECO_NT_VUT_REF","RECO_NT_VUT_25","RECO_NT_VUT_50","RECO_NT_VUT_75","GPP_NT_VUT_REF","GPP_NT_VUT_25","GPP_NT_VUT_50","GPP_NT_VUT_75","RECO_DT_VUT_REF","RECO_DT_VUT_25","RECO_DT_VUT_50","RECO_DT_VUT_75","GPP_DT_VUT_REF","GPP_DT_VUT_25","GPP_DT_VUT_50","GPP_DT_VUT_75","RECO_SR","RECO_SR_N","year.y","month.y","date.y","doy.y"
2010-08-03,-1.43355791806243e-05,5.89497940381989e-05,4.46142148575746e-05,292.151611328125,-9.94369697570801,35.2014198303223,291.650695800781,98540.25,3.42407220159657e-05,-0.91550612449646,2010,8,2010-08-03,215,21.879,1,448.658,233.285,1,385.627,0,5.821,1,98.835,0,0,1,1.958,1,NA,0,NA,0,448.625,1,NA,0,414.22,0.75,NA,0.23,5.022,13.868,NA,0,0,0,NA,1,93.3288,NA,NA,NA,NA,9.46891,25.7594,NA,NA,NA,NA,4.48033,-5.12028,0.583333,3.32795,-5.03385,-4.93316,-4.12457,0.666667,0.625,0.833333,13.093,9.46191,12.5353,13.0938,18.0261,13.779,16.5765,17.6559,2.95391,5.62509,8.96363,14.8323,6.59581,8.98794,12.6576,18.3095,NA,NA,2010,8,2010-08-03,215
2010-08-04,-3.16114492306951e-05,8.52916564326733e-05,5.36802035639994e-05,293.801696777344,35.4061164855957,92.6841506958008,296.261352539062,98244.6796875,8.89587390702218e-05,10.96692943573,2010,8,2010-08-04,216,24.279,1,446.869,253.89,1,400.12,0,6.448,1,98.112,0.583333,0,1,1.912,1,0.621357142857143,0.583333333333333,290.785714285714,0.583333333333333,488.25,1,NA,0,404.537,0.916667,NA,0.293,5.022,13.85,NA,0,0,0,NA,1,120.206,NA,NA,NA,NA,10.0675,35.1315,NA,NA,NA,NA,4.37566,-8.03984,0.875,3.01144,-8.04632,-7.9225,-6.88829,0.875,0.875,0.708333,14.1756,9.58369,13.2882,14.1756,22.1286,16.7626,18.9269,21.6951,2.3188,5.63319,9.71827,15.4238,6.125,8.50266,12.1789,16.1884,NA,NA,2010,8,2010-08-04,216
2010-08-05,-3.18534439429641e-05,9.40653626457788e-05,6.22119187028147e-05,295.153533935547,16.0934028625488,120.446548461914,297.622772216797,97605.4140625,4.49829094577581e-05,12.3348045349121,2010,8,2010-08-05,217,22.846,1,445.047,159.77,1,399.891,0,3.397,1,97.382,1,17.8,1,1.5,1,0.372619047619048,0.875,131.375,1,307.25,1,NA,NA,402.867,0.833333,NA,0.252,5.024,13.842,NA,0,0,0,NA,1,34.2748,NA,NA,NA,NA,5.21409,21.8661,NA,NA,NA,NA,3.91747,-2.18048,0.875,4.42973,-2.23254,-1.9515,-1.86222,0.833333,0.875,0.875,13.7547,9.17025,13.0258,13.7547,15.6169,11.2308,13.9754,15.4218,4.242,6.72061,9.19582,14.242,5.74284,6.69261,9.35164,10.7109,NA,NA,2010,8,2010-08-05,217
2010-08-06,-2.28576773224631e-05,8.23069785838015e-05,5.94493030803278e-05,295.539245605469,46.5121040344238,104.060127258301,297.653137207031,97129.5234375,0,10.9262533187866,2010,8,2010-08-06,218,20.721,1,443.191,291.438,1,347.248,0,10.792,1,97.6,1,0.3,1,2.258,1,0.645541666666667,1,210.375,1,560.458333333333,1,NA,0,381.126,0.916667,NA,0.23,5.022,13.868,NA,0,0,0,NA,1,195.572,NA,NA,NA,NA,11.7609,15.4289,NA,NA,NA,NA,4.73519,1.362,0.875,2.3837,0.955743,1.35289,2.12296,0.875,0.875,0.875,13.0301,8.43959,12.5294,13.0301,12.0548,6.88406,11.2198,12.0548,8.77223,7.88319,9.45217,12.8011,10.8141,10.7467,11.2552,13.1739,NA,NA,2010,8,2010-08-06,218
2010-08-07,-3.5159526305506e-05,9.2789159680251e-05,5.76296370127238e-05,295.355834960938,85.9716033935547,89.9720458984375,295.295623779297,96959.8359375,0,1.33128082752228,2010,8,2010-08-07,219,17.017,1,441.3,263.965,1,331.263,0,9.535,1,98.459,1,0,1,1.313,1,0.3456,0.833333333333333,201.291666666667,1,507.625,1,NA,0,380.438,1,NA,0.293,5.022,13.85,NA,0,0,0,NA,1,172.284,NA,NA,NA,NA,12.1368,45.4402,NA,NA,NA,NA,4.82743,-1.17125,0.875,2.20666,-1.34832,-1.13539,-0.529982,0.833333,0.791667,0.833333,10.3766,7.40933,10.3579,10.3784,11.3879,8.75765,11.1532,11.5958,8.65536,6.22516,8.65536,9.48613,12.6439,10.3966,12.4879,12.9916,NA,NA,2010,8,2010-08-07,219
2010-08-08,-3.67032516805921e-05,8.62297893036157e-05,4.95265376230236e-05,292.536376953125,106.958282470703,70.6502227783203,289.857452392578,97696.03125,0,-3.69854545593262,2010,8,2010-08-08,220,20.521,1,439.376,241.28,1,357.264,0,7.799,1,98.698,1,0,1,1.825,1,0.502545454545455,0.916666666666667,197.791666666667,1,464,1,NA,0,413.304,1,NA,0.252,5.024,13.842,NA,0,0,0,NA,1,80.6349,NA,NA,NA,NA,13.3766,36.9208,NA,NA,NA,NA,4.45672,-3.09798,1,2.03281,-3.83461,-3.4624,-2.11786,0.958333,0.916667,0.708333,9.49166,7.85719,9.33643,9.49166,13.0437,11.2542,12.6165,13.2839,7.92033,6.30172,7.8389,8.42916,12.019,10.8071,11.7363,12.1038,NA,NA,2010,8,2010-08-08,220
2010-08-09,-2.72812994808191e-05,7.55514993215911e-05,4.82701980217826e-05,292.978973388672,80.6913528442383,78.4965286254883,293.258636474609,98100.7265625,3.35693357556011e-07,5.74601125717163,2010,8,2010-08-09,221,24.404,1,437.42,215.865,1,390.171,0,9.496,1,98.479,1,5.9,1,1.862,1,0.479782608695652,0.958333333333333,187.708333333333,1,415.125,1,NA,0,432.646,1,NA,0.23,5.022,13.868,NA,0,0,0,NA,1,85.8789,NA,NA,NA,NA,11.3044,10.2928,NA,NA,NA,NA,4.3968,-2.89079,1,2.08358,-2.84218,-2.62674,-2.20898,1,1,0.75,8.76977,8.17579,8.40128,8.77661,11.3965,10.8635,11.2298,11.4033,8.79838,7.19878,8.09856,10.2061,10.8139,8.8618,10.0859,10.7677,NA,NA,2010,8,2010-08-09,221
2010-08-10,-1.988904477912e-05,7.26848011254333e-05,5.27957527083345e-05,295.357421875,16.9615917205811,90.6084060668945,297.960479736328,97940.484375,4.16259754274506e-05,12.4668588638306,2010,8,2010-08-10,222,23.058,1,435.429,259.025,1,390.581,0,7.154,1,98.235,1,0.6,1,1.275,1,0.260666666666667,1,207.208333333333,1,498.125,1,NA,0,411.568,1,NA,0.293,5.022,13.85,NA,0,0,0,NA,1,135.318,NA,NA,NA,NA,12.0453,29.9917,NA,NA,NA,NA,4.63146,-4.11937,1,2.20666,-3.87334,-3.4486,-3.08364,0.833333,0.833333,0.791667,7.59608,7.28314,7.59608,8.15311,10.9866,10.9866,11.2085,11.6536,9.82771,6.66564,8.14573,9.82771,13.0186,10.5216,11.9916,12.7595,NA,NA,2010,8,2010-08-10,222
2010-08-11,-2.89474646706367e-05,8.2849117461592e-05,5.39016509719659e-05,295.61279296875,22.3780479431152,71.6353454589844,297.017761230469,97792.2890625,1.0070800271933e-05,6.67943668365479,2010,8,2010-08-11,223,22.787,1,433.407,309.465,1,372.179,0,12.852,1,98.198,1,0,1,1.754,1,0.358083333333333,1,232.458333333333,1,595.125,1,NA,0,375.916,1,NA,0.252,5.024,13.842,NA,0,0,0,NA,1,153.504,NA,NA,NA,NA,11.916,19.7792,NA,NA,NA,NA,4.2747,-3.2603,1,2.12152,-3.45198,-3.2603,-1.88775,1,1,0.875,6.77636,6.58974,7.12193,8.07221,10.1275,9.95996,10.1275,11.0087,9.92157,6.81008,8.72456,10.6971,14.2444,11.4343,12.6857,14.2644,NA,NA,2010,8,2010-08-11,223
2010-08-12,-1.87184232345317e-05,6.8420784373302e-05,4.97023611387704e-05,295.568298339844,81.1048355102539,71.9175262451172,296.710876464844,97877.75,1.00708007266803e-06,7.381667137146,2010,8,2010-08-12,224,19.746,1,431.354,185.337,1,382.587,0,6.967,1,98.453,1,14.3,1,1.25,1,0.2435,0.666666666666667,164.541666666667,1,356.416666666667,1,NA,NA,379.955,1,NA,0.23,5.022,13.868,NA,0,0,0,NA,1,105.382,NA,NA,NA,NA,11.0342,12.7895,NA,NA,NA,NA,3.7104,-3.79863,0.958333,2.08358,-5.77335,-1.10301,1.18135,1,0.958333,0.791667,5.98397,5.98397,6.75758,7.56023,11.6983,7.5575,11.2528,11.6983,7.78277,6.82514,7.5074,9.25196,9.96511,9.48887,10.2127,11.4053,NA,NA,2010,8,2010-08-12,224
2010-08-13,-2.55599243246252e-05,7.32954140403308e-05,4.77354878967162e-05,294.903991699219,64.7225189208984,69.4085235595703,294.736785888672,97876.1171875,2.92053227894939e-05,1.45857775211334,2010,8,2010-08-13,225,18.546,1,429.269,238.312,1,375.562,0,5.859,1,98.909,1,0,1,1.275,1,NA,0,185.75,1,458.291666666667,1,NA,0,386.963,1,NA,0.293,5.022,13.85,NA,0,0,0,NA,1,101.857,NA,NA,NA,NA,12.0002,33.4861,NA,NA,NA,NA,4.55655,-2.26954,0.666667,2.01474,-5.11884,-2.49418,-0.10677,0.916667,0.708333,0.791667,5.69616,5.69616,6.59456,7.36044,10.815,7.98748,10.5172,10.6995,6.61532,6.3326,6.92856,8.90509,11.6966,11.6834,12.6485,13.9807,NA,NA,2010,8,2010-08-13,225
2010-08-14,-2.34152976190671e-05,6.96661591064185e-05,4.62508614873514e-05,293.482818603516,43.6588706970215,59.3668365478516,293.034271240234,98179.0078125,4.36401387560181e-06,0.0607954114675522,2010,8,2010-08-14,226,18.833,1,427.152,282.49,1,332.021,0,9.185,1,99.097,1,0,1,1.467,1,0.315260869565217,0.958333333333333,212.291666666667,1,543.25,1,NA,0,379.704,1,NA,0.252,5.024,13.842,NA,0,0,0,NA,1,133.032,NA,NA,NA,NA,12.6325,24.2811,NA,NA,NA,NA,5.07333,-4.27464,0.791667,1.94005,-5.93586,-3.36964,-1.59382,0.916667,0.583333,0.541667,5.68927,5.58964,6.59698,7.35432,11.6251,9.28585,11.2528,11.6589,6.0141,5.96139,7.03094,8.36265,11.7931,11.7915,12.2171,13.8289,NA,NA,2010,8,2010-08-14,226
2010-08-15,-1.64869306900073e-05,5.92268115724437e-05,4.27398808824364e-05,293.138275146484,98.3507232666016,55.528003692627,292.532806396484,98513.46875,0,3.1608715057373,2010,8,2010-08-15,227,18.467,1,425.004,124.8,1,371.857,0,4.114,1,98.892,1,3,1,1.921,1,0.458454545454545,0.916666666666667,114.833333333333,1,240,1,NA,0,382.092,1,NA,0.23,5.022,13.868,NA,0,0,0,NA,1,50.9252,NA,NA,NA,NA,7.14118,7.15346,NA,NA,NA,NA,3.25582,-2.90386,0.791667,1.85448,-4.16407,-2.72537,-1.00623,1,0.708333,0.666667,5.5592,5.39873,6.53849,7.27635,9.72327,8.60742,9.401,9.83193,5.47972,5.29585,6.12678,7.58906,8.46706,8.38192,9.03046,9.57526,NA,NA,2010,8,2010-08-15,227
2010-08-16,-8.70645453687757e-06,4.87157376483083e-05,4.00092831114307e-05,293.403198242188,85.5266418457031,46.5291023254395,293.273986816406,98448.5,0,3.02053666114807,2010,8,2010-08-16,228,20.337,1,422.827,58.695,1,408.645,0,0.904,1,98.498,1,2.5,1,2.075,1,0.548071428571429,0.583333333333333,68.4583333333333,1,112.875,1,NA,0,384.129,1,NA,0.293,5.022,13.85,NA,0,0,0,NA,1,-2.39628,NA,NA,NA,NA,3.64659,-6.51792,NA,NA,NA,NA,3.28866,1.49603,1,NA,1.49603,1.81718,1.9085,1,1,1,6.93376,6.30218,6.93376,7.52015,5.06899,4.4995,5.15747,6.60091,5.75996,5.59259,6.41793,8.60071,4.641,4.49799,4.95202,5.70466,NA,NA,2010,8,2010-08-16,228
2010-08-17,6.01751708018128e-06,3.2798430765979e-05,3.88159496651497e-05,294.168029785156,-46.0463447570801,31.510103225708,296.208526611328,98135.109375,7.0495607360499e-06,5.03899526596069,2010,8,2010-08-17,229,22.442,1,420.62,251.983,1,366.708,0,9.658,1,98.619,1,0,1,1.429,1,0.340791666666667,1,201.291666666667,1,484.583333333333,1,NA,0,381.8,1,NA,0.252,5.024,13.842,NA,0,0,0,NA,1,144.825,NA,NA,NA,NA,12.4696,17.6708,NA,NA,NA,NA,4.64338,-4.52589,0.791667,1.76477,-4.69503,-3.00162,-1.22732,0.875,0.625,0.125,8.69327,7.45103,7.86454,8.69327,13.4156,9.42521,11.3458,12.5317,6.17547,5.32966,6.20068,9.21775,11.5752,11.2079,11.6086,12.7053,NA,NA,2010,8,2010-08-17,229
2010-08-18,-8.16296324046561e-06,5.47400195500813e-05,4.65770535811316e-05,295.641662597656,66.6015014648438,72.3243637084961,298.177703857422,97968.6875,2.58483887591865e-05,11.1871223449707,2010,8,2010-08-18,230,20.471,1,418.383,214.695,1,366.34,0,10.862,1,98.79,1,0,1,1.342,1,0.225666666666667,1,174.75,1,412.875,1,NA,0,371.354,1,NA,0.23,5.022,13.868,NA,0,0,0,NA,1,118.689,NA,NA,NA,NA,10.2055,7.42917,NA,NA,NA,NA,3.52925,-4.68955,0.875,1.64788,-5.41629,-2.23212,0.063854,0.916667,0.75,0.125,8.62336,7.41279,7.93218,8.62336,14.2147,8.73355,10.0374,13.3904,5.69715,4.31742,5.50442,7.49399,10.0176,8.15661,9.85015,11.1529,NA,NA,2010,8,2010-08-18,230
2010-08-19,-9.54285951593192e-06,5.13952145411167e-05,4.18523559346795e-05,294.437957763672,98.2929306030273,46.9197082519531,293.948394775391,98282.8671875,0,2.51697087287903,2010,8,2010-08-19,231,22,1,416.117,257.487,1,370.931,0,10.258,1,98.316,0.666667,0,1,1.2,1,0.2908,0.625,299.875,0.666666666666667,495.166666666667,1,NA,NA,380.251,0.916667,NA,0.293,5.022,13.85,NA,0,0,0,NA,1,129.4,NA,NA,NA,NA,11.3202,23.4442,NA,NA,NA,NA,3.61667,-6.31444,0.875,1.55989,-6.18902,-3.7638,-1.41897,0.875,0.625,0.166667,9.48167,7.62732,8.73031,9.48167,15.6726,10.4846,12.2659,14.9734,5.43248,4.6607,5.52436,6.93042,10.1562,8.18338,9.91251,10.8454,NA,NA,2010,8,2010-08-19,231
2010-08-20,1.18748755539855e-06,3.86957981390879e-05,3.98832853534259e-05,294.708251953125,86.1686325073242,44.7115783691406,295.723480224609,97902.0390625,0,7.54092788696289,2010,8,2010-08-20,232,19.679,1,413.823,295.122,1,331.608,0,10.482,1,98.456,0.666667,0,1,1.738,1,0.5626875,0.666666666666667,294.6875,0.666666666666667,567.541666666667,1,NA,0,383.122,1,NA,0.252,5.024,13.842,NA,0,0,0,NA,1,201.693,NA,NA,NA,NA,13.2974,34.3993,NA,NA,NA,NA,4.97925,-3.01266,1,1.27448,-3.20466,-2.80432,-2.25233,1,0.416667,0.5,9.23917,7.25954,8.64161,9.23917,12.2026,9.49206,11.9051,12.2026,3.82452,3.43254,3.91618,7.9746,9.57608,9.00967,9.55237,10.303,NA,NA,2010,8,2010-08-20,232
2010-08-21,1.92446304936311e-06,3.71325149899349e-05,3.90569766750559e-05,295.190521240234,88.919303894043,36.9421920776367,295.350158691406,97878.1015625,2.01416014533606e-06,3.28387379646301,2010,8,2010-08-21,233,17.646,1,411.501,211.142,1,342.733,0,8.233,1,98.869,1,0,1,1.142,1,0.239909090909091,0.916666666666667,171.791666666667,1,406.041666666667,1,NA,0,375.754,1,NA,0.23,5.022,13.868,NA,0,0,0,NA,1,98.9333,NA,NA,NA,NA,11.9612,24.0556,NA,NA,NA,NA,5.33873,-4.04468,1,0.609647,-3.95655,-2.9768,-1.39186,1,0.958333,0.458333,9.04658,6.92441,8.48769,9.05539,13.0093,8.52199,11.7026,12.528,2.88503,2.82901,3.68302,8.17432,8.82878,8.23716,8.78131,9.86865,NA,NA,2010,8,2010-08-21,233
2010-08-22,-7.93921662989305e-06,4.57794012618251e-05,3.78401855414268e-05,292.399658203125,30.436559677124,55.0497436523438,290.327850341797,98205.5859375,7.48596212361008e-05,-3.64207482337952,2010,8,2010-08-22,234,17.387,1,409.151,53.907,1,388.011,0,1.306,1,98.67,1,29.6,1,2.896,1,0.5735,0.75,59.5416666666667,1,103.666666666667,1,NA,0,389.331,0.958333,NA,0.293,5.022,13.85,NA,0,0,0,NA,1,8.76065,NA,NA,NA,NA,2.35144,-20.56,NA,NA,NA,NA,3.61489,2.66237,1,0.949674,0.752227,1.25346,1.82776,0.333333,0.75,1,9.33444,6.86315,8.76764,9.32997,7.50668,5.76692,6.94247,7.50668,2.7098,2.69982,5.23149,8.87458,3.896,3.52412,3.89481,4.4975,NA,NA,2010,8,2010-08-22,234
2010-08-23,-1.90379123523599e-05,6.92841058480553e-05,5.02461989526637e-05,292.721435546875,5.21181201934814,67.6430892944336,293.011657714844,98043.2421875,0.000257476815022528,2.63878560066223,2010,8,2010-08-23,235,15.371,1,406.774,58.977,1,383.539,0,1.018,1,98.661,1,3.1,1,3.479,1,0.996928571428571,0.583333333333333,68.7916666666667,1,113.416666666667,1,NA,0,386.004,1,NA,0.252,5.024,13.842,NA,0,0,0,NA,1,12.3355,NA,NA,NA,NA,2.44385,-18.1235,NA,NA,NA,NA,4.13823,3.42104,0.875,0.952551,0.820665,1.88072,2.37681,0.333333,1,0.833333,9.05441,6.5663,8.39585,9.05441,6.64406,5.13334,6.10639,7.03736,4.52409,4.49121,5.70825,8.30415,4.89093,4.49293,4.89093,5.0898,NA,NA,2010,8,2010-08-23,235
2010-08-24,-1.14669528556988e-05,6.86465646140277e-05,5.71796153963078e-05,291.559753417969,-17.3515033721924,80.5427627563477,291.613464355469,98052.6328125,3.45764165103901e-05,-9.07652568817139,2010,8,2010-08-24,236,16.3,1,404.371,158.557,1,380.71,0,2.848,1,98.798,1,2.1,1,2.779,1,NA,0,147.666666666667,1,304.916666666667,1,NA,0,380.32,0.958333,NA,0.23,5.022,13.868,NA,0,0,0,NA,1,57.6191,NA,NA,NA,NA,5.23198,14.8212,NA,NA,NA,NA,4.28931,-0.726387,0.833333,0.906726,-3.34795,-2.91579,-1.87981,0.416667,0.916667,0.875,9.73401,6.66827,8.84911,9.72172,11.6138,9.80003,11.0455,11.6368,9.42243,8.91071,9.30668,10.286,11.2136,10.5398,10.6213,11.0986,NA,NA,2010,8,2010-08-24,236
2010-08-25,-2.65199214481981e-05,8.52272060001269e-05,5.87072863709182e-05,291.069000244141,37.5315856933594,86.4306945800781,292.17529296875,98400.59375,3.69262693311612e-06,2.21652603149414,2010,8,2010-08-25,237,16.058,1,401.94,67.86,1,384.725,0,0.488,1,98.336,0.375,4.9,1,1.412,1,NA,0,NA,0,130.5,1,NA,0,386.45,0.833333,NA,0.293,5.022,13.85,NA,0,0,0,NA,1,13.5242,NA,NA,NA,NA,2.69271,-16.3695,NA,NA,NA,NA,3.69865,2.53547,0.791667,0.91149,-0.887845,0.206536,1.89226,0.166667,0.833333,0.75,10.0204,6.69301,9.1117,9.74997,8.02717,6.761,7.43306,8.65531,10.6457,8.85353,10.4051,10.6457,7.17489,5.6855,6.24265,6.75399,NA,NA,2010,8,2010-08-25,237
2010-08-26,4.1914381654351e-06,4.2737512558233e-05,4.69289516331628e-05,289.247161865234,-24.4881267547607,30.7678718566895,287.362823486328,98084.9921875,7.68737809266895e-05,-10.5721120834351,2010,8,2010-08-26,238,18.967,1,399.485,217.815,1,346.457,0,5.881,1,98.35,0.625,0,1,1.688,1,0.681,0.583333333333333,214.4,0.625,418.875,1,NA,NA,377.106,0.916667,NA,0.252,5.024,13.842,NA,0,0,0,NA,1,141.994,NA,NA,NA,NA,9.0676,7.71862,NA,NA,NA,NA,5.21863,-0.506629,0.916667,0.730734,-1.62595,-1.28637,-0.544041,0.416667,0.416667,0.916667,11.4613,7.1003,9.76979,10.2094,12.0054,8.8036,10.4618,11.2076,9.65406,9.04039,9.70616,10.9922,10.6748,10.2349,10.58,10.8894,NA,NA,2010,8,2010-08-26,238
2010-08-27,-2.93623616016703e-05,9.02263273019344e-05,6.08639602432959e-05,290.484100341797,24.7344799041748,98.1800308227539,292.523254394531,97617.046875,1.57775884872535e-05,10.2700033187866,2010,8,2010-08-27,239,16.079,1,397.004,281.537,1,305.889,0,7.417,1,98.846,1,0,1,1.913,1,0.421083333333333,1,203.916666666667,1,541.416666666667,1,NA,0,384.575,1,NA,0.23,5.022,13.868,NA,0,0,0,NA,1,140.029,NA,NA,NA,NA,8.99159,39.7583,NA,NA,NA,NA,5.72955,-2.32196,0.916667,0.685944,-3.51521,-3.25405,-1.42747,0.375,0.458333,0.958333,8.57271,6.64848,7.94298,8.57277,10.0146,9.35556,10.0002,10.9345,6.41554,5.44603,6.43442,8.79271,10.2227,9.76879,10.4115,11.2769,NA,NA,2010,8,2010-08-27,239
2010-08-28,-2.99109506158857e-05,8.80025691003539e-05,5.80916203034576e-05,290.601043701172,49.6946411132812,83.4238357543945,290.628173828125,98158.2890625,0,-1.86827540397644,2010,8,2010-08-28,240,17.846,1,394.499,276.792,1,319.872,0,9.125,1,99.135,1,0,1,1.525,1,0.3079375,0.666666666666667,205,1,532.291666666667,1,NA,0,377.908,1,NA,0.293,5.022,13.85,NA,0,0,0,NA,1,141.021,NA,NA,NA,NA,9.08467,25.804,NA,NA,NA,NA,5.08227,-2.96021,0.666667,0.619337,-3.48927,-3.1952,-3.03862,0.625,0.541667,0.833333,7.27082,6.72901,7.3367,8.02409,10.3186,10.1965,10.3414,11.4101,4.85984,3.56873,4.37089,8.04377,9.1588,8.43978,8.78663,10.5884,NA,NA,2010,8,2010-08-28,240
2010-08-29,-2.57657356996788e-05,8.26682226033881e-05,5.69024887226988e-05,290.513854980469,29.1876564025879,91.9139404296875,291.597625732422,98502.140625,0,6.31161403656006,2010,8,2010-08-29,241,22.296,1,391.969,277.117,1,339.276,0,13.789,1,99.122,1,0,1,1.762,1,0.394333333333333,0.875,203.708333333333,1,532.916666666667,1,NA,0,380.838,1,NA,0.252,5.024,13.842,NA,0,0,0,NA,1,159.166,NA,NA,NA,NA,7.79753,1.13974,NA,NA,NA,NA,4.35948,-2.80221,0.958333,0.671404,-3.37847,-2.66491,-2.59287,0.916667,0.958333,0.958333,7.62592,7.27891,7.62592,8.29698,11.108,9.9706,10.8461,11.1353,6.63634,3.55892,5.86182,7.91983,9.69027,8.16344,9.3946,9.9799,NA,NA,2010,8,2010-08-29,241
2010-08-30,-1.3338663848117e-05,7.11014945409261e-05,5.77628306928091e-05,292.370269775391,13.5512313842773,94.9262466430664,295.134246826172,98446.84375,0,11.9661674499512,2010,8,2010-08-30,242,23.175,1,389.415,278.027,1,335.071,0,15.006,1,99.126,0.958333,0,1,2.025,1,0.466608695652174,0.958333333333333,210.521739130435,0.958333333333333,534.666666666667,1,NA,0,383.746,1,NA,0.23,5.022,13.868,NA,0,0,0,NA,1,175.153,NA,NA,NA,NA,8.97796,-11.7306,NA,NA,NA,NA,4.88026,-2.50869,0.916667,0.604261,-3.41871,-2.3825,-1.96742,1,0.833333,0.875,7.07619,7.00273,7.33879,8.1623,10.5544,9.67462,10.3875,10.6536,10.9265,6.20823,8.71402,10.2475,12.2132,9.63903,10.895,11.8919,NA,NA,2010,8,2010-08-30,242
2010-08-31,-1.45213007272105e-05,7.22805125406012e-05,5.77592072659172e-05,293.38720703125,16.981653213501,93.4682388305664,295.356109619141,98503.7265625,0,9.11161518096924,2010,8,2010-08-31,243,25.262,1,386.837,270.227,1,379.174,0,6.402,1,98.888,0.666667,0,1,1.379,1,0.427333333333333,0.625,285,0.666666666666667,519.666666666667,1,NA,0,389.326,1,NA,0.293,5.022,13.85,NA,0,0,0,NA,1,158.855,NA,NA,NA,NA,8.5095,3.88723,NA,NA,NA,NA,3.90603,-3.95277,1,0.569357,-3.95277,-3.35332,-3.00364,1,0.958333,0.958333,6.70614,6.70674,7.33727,7.93818,10.7817,10.5299,10.6488,11.1047,12.2046,7.67193,9.52619,12.0922,13.0157,9.79886,11.1854,12.6746,NA,NA,2010,8,2010-08-31,243
2010-09-01,-8.90990213520126e-06,6.78415599395521e-05,5.89316623518243e-05,294.948577880859,20.6175365447998,92.1262283325195,297.943267822266,98102.359375,0,13.7843561172485,2010,9,2010-09-01,244,25.233,1,384.238,264.745,1,375.269,0,13.868,1,98.645,0.708333,0,1,1.325,1,0.312533333333333,0.625,202.294117647059,0.708333333333333,509.125,1,NA,0,386.054,1,NA,0.252,5.024,13.842,NA,0,0,0,NA,1,153.972,NA,NA,NA,NA,7.59804,7.67785,NA,NA,NA,NA,3.82658,-4.59306,0.958333,0.59787,-4.91526,-3.50612,-2.75527,0.958333,1,1,5.90934,5.90981,7.23773,7.60218,10.8941,10.423,10.7728,11.0016,8.58534,7.11464,8.33952,8.85605,11.6858,9.89511,11.2256,11.7126,NA,NA,2010,9,2010-09-01,244
2010-09-02,-1.47414857565309e-05,7.51897168811411e-05,6.04482338530943e-05,296.011810302734,19.0074329376221,86.7149505615234,298.561157226562,97919.546875,6.71386715112021e-06,11.5341348648071,2010,9,2010-09-02,245,25.529,1,381.616,258.873,1,375.085,0,14.186,1,98.397,1,0,1,1.6,1,0.380125,1,206,1,497.833333333333,1,NA,NA,392.892,1,NA,0.23,5.022,13.868,NA,0,0,0,NA,1,150.235,NA,NA,NA,NA,7.84763,9.725,NA,NA,NA,NA,4.41353,-4.4731,1,0.567521,-4.74228,-2.97309,-1.165,1,1,1,5.15425,5.15462,7.18827,7.60196,9.93035,8.98294,9.60611,9.93586,6.23285,5.61419,6.53721,7.88761,10.1987,9.19605,10.0748,10.8234,NA,NA,2010,9,2010-09-02,245
2010-09-03,-1.36646176542854e-05,7.06460559740663e-05,5.69814365007915e-05,295.612335205078,18.2899265289307,88.5519256591797,297.247863769531,97773.03125,3.35693357556011e-07,7.23114967346191,2010,9,2010-09-03,246,23.096,1,378.972,157.192,1,396.518,0,6.627,1,97.667,1,0.6,1,1.683,1,0.365708333333333,1,137.166666666667,1,302.291666666667,1,NA,0,386.2,1,NA,0.293,5.022,13.85,NA,0,0,0,NA,1,69.2818,NA,NA,NA,NA,7.99752,4.16667,NA,NA,NA,NA,4.02182,-3.76809,1,0.549961,-4.43973,-1.61328,0.0918563,1,0.958333,0.958333,4.39365,4.58371,6.84438,7.25172,8.83338,7.13585,8.37218,8.9988,4.61262,3.51186,4.36213,5.70618,6.75623,6.27682,6.57659,6.75623,NA,NA,2010,9,2010-09-03,246
