"TIMESTAMP","NEE","GPP","ER","TSOI_10CM","FSH","EFLX_LH_TOT","TSA","PBOT","RAIN","FGR","year.x","month.x","date.x","doy.x","TA_F","TA_F_QC","SW_IN_POT","SW_IN_F","SW_IN_F_QC","LW_IN_F","LW_IN_F_QC","VPD_F","VPD_F_QC","PA_F","PA_F_QC","P_F","P_F_QC","WS_F","WS_F_QC","USTAR","USTAR_QC","NETRAD","NETRAD_QC","PPFD_IN","PPFD_IN_QC","PPFD_OUT","PPFD_OUT_QC","SW_DIF","SW_DIF_QC","SW_OUT","SW_OUT_QC","LW_OUT","LW_OUT_QC","CO2_F_MDS","CO2_F_MDS_QC","TS_F_MDS_1","TS_F_MDS_2","TS_F_MDS_3","TS_F_MDS_4","TS_F_MDS_5","TS_F_MDS_6","TS_F_MDS_7","TS_F_MDS_8","TS_F_MDS_9","TS_F_MDS_10","TS_F_MDS_11","TS_F_MDS_1_QC","TS_F_MDS_2_QC","TS_F_MDS_3_QC","TS_F_MDS_4_QC","TS_F_MDS_5_QC","TS_F_MDS_6_QC","TS_F_MDS_7_QC","TS_F_MDS_8_QC","TS_F_MDS_9_QC","TS_F_MDS_10_QC","TS_F_MDS_11_QC","SWC_F_MDS_1","SWC_F_MDS_2","SWC_F_MDS_3","SWC_F_MDS_4","SWC_F_MDS_5","SWC_F_MDS_6","SWC_F_MDS_7","SWC_F_MDS_8","SWC_F_MDS_9","SWC_F_MDS_1_QC","SWC_F_MDS_2_QC","SWC_F_MDS_3_QC","SWC_F_MDS_4_QC","SWC_F_MDS_5_QC","SWC_F_MDS_6_QC","SWC_F_MDS_7_QC","SWC_F_MDS_8_QC","SWC_F_MDS_9_QC","G_F_MDS","G_F_MDS_QC","LE_F_MDS","LE_F_MDS_QC","LE_CORR","LE_CORR_25","LE_CORR_75","LE_RANDUNC","H_F_MDS","H_F_MDS_QC","H_CORR","H_CORR_25","H_CORR_75","H_RANDUNC","NEE_VUT_REF","NEE_VUT_REF_QC","NEE_VUT_REF_RANDUNC","NEE_VUT_25","NEE_VUT_50","NEE_VUT_75","NEE_VUT_25_QC","NEE_VUT_50_QC","NEE_VUT_75_QC","RECO_NT_VUT_REF","RECO_NT_VUT_25","RECO_NT_VUT_50","RECO_NT_VUT_75","GPP_NT_VUT_REF","GPP_NT_VUT_25","GPP_NT_VUT_50","GPP_NT_VUT_75","RECO_DT_VUT_REF","RECO_DT_VUT_25","RECO_DT_VUT_50","RECO_DT_VUT_75","GPP_DT_VUT_REF","GPP_DT_VUT_25","GPP_DT_VUT_50","GPP_DT_VUT_75","RECO_SR","RECO_SR_N","year.y","month.y","date.y","doy.y","NEE_v2","GPP_v2","ER_v2","TSOI_10CM_v2","FSH_v2","EFLX_LH_TOT_v2","TSA_v2","PBOT_v2","RAIN_v2","FGR_v2","year_v2","month_v2","date_v2","doy_v2"
2013-04-04,5.9546346165007e-06,3.62860155291855e-05,4.22406519646756e-05,281.122589111328,21.0553531646729,24.1921062469482,279.189300537109,98473.0703125,6.04248043600819e-06,-21.2408638000488,2013,4,2013-04-04,94,6.641,1,389.339,203.595,1,305.516,1,2.27,1,98.294,1,1.2,1,2.282,1,0.161683941666667,1,116.426645833333,1,334.612,1,17.0000833333333,1,NA,0,38.8576458333333,1,353.015416666667,1,408.935,1,8.052,NA,NA,7.971,NA,8.556,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,20.241,NA,28.449,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,4.49085,1,51.1169,1,67.9452,64.0619,70.0994,3.73164,27.7477,1,36.8826,34.7747,38.052,3.75651,-3.6124,1,0.383035,-3.72006,-3.69511,-3.30597,1,1,1,2.2621,2.12916,2.18894,2.23815,5.87451,5.30906,5.84671,5.88729,2.43181,1.76325,2.31062,2.39779,5.81139,5.08212,5.76136,5.79889,NA,NA,2013,4,2013-04-04,94,-6.42225677438546e-06,5.70521551708225e-05,5.06298965774477e-05,281.065460205078,18.447732925415,26.6672992706299,279.164947509766,98473.0703125,6.04248043600819e-06,-20.6207847595215,2013,4,2013-04-04,94
2013-04-05,-2.51070141530363e-05,7.84683579695411e-05,5.33613383595366e-05,283.692993164062,62.4125747680664,49.3642959594727,282.092956542969,98301.4453125,2.34985350289207e-06,32.067253112793,2013,4,2013-04-05,95,10.702,1,391.723,279.722,1,300.696,1,4.733,1,97.884,1,0,1,4.706,1,0.316219935416667,1,154.7405625,1,467.673041666667,1,23.4654166666667,1,NA,0,53.1308333333333,1,371.048958333333,1,408.728,1,9.307,NA,NA,9.606,NA,10.397,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,18.995,NA,28.644,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,6.26557,1,78.773,1,103.826,98.5214,107.522,4.16547,31.7773,1,41.8836,39.7438,43.3746,3.53802,-3.1777,1,0.421501,-3.24046,-3.18017,-3.12711,1,1,1,2.64489,2.4952,2.53069,2.61753,5.82259,5.40826,5.74404,5.7977,2.68169,2.21137,2.5536,2.60389,6.8726,6.41533,6.82319,6.83356,NA,NA,2013,4,2013-04-05,95,-7.61350311222486e-05,0.00013355101691559,5.74159785173833e-05,283.604431152344,53.0109443664551,62.4212036132812,282.040557861328,98301.4453125,2.34985350289207e-06,30.4197292327881,2013,4,2013-04-05,95
2013-04-06,-2.70723430730868e-05,8.28629272291437e-05,5.57905805180781e-05,285.680572509766,82.4055023193359,66.2229614257812,282.238616943359,98249.53125,0,10.1711845397949,2013,4,2013-04-06,96,17.481,1,394.083,260.942,1,345.246,1,8.43,1,97.057,1,0,1,5.061,1,0.347599041666667,1,153.799375,1,418.876854166667,1,20.9045625,1,NA,0,48.8348958333333,1,402.930416666667,1,406.585,1,11.365,NA,NA,12.604,NA,14.781,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,18.117,NA,27.769,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,17.0669,1,96.2621,1,126.877,120.395,129.285,4.72071,8.31854,1,10.9641,10.404,11.1723,3.82227,-4.68985,1,0.424896,-4.70898,-4.70278,-4.68645,1,1,1,3.24042,3.06598,3.09193,3.24677,7.93028,7.37576,7.78677,7.94317,3.87419,3.49497,3.71484,3.82263,7.14017,6.80394,7.06681,7.11391,NA,NA,2013,4,2013-04-06,96,-8.25226306915283e-05,0.000141789103508927,5.92664691794198e-05,285.564025878906,68.931396484375,82.4728927612305,282.162475585938,98249.53125,0,9.41649150848389,2013,4,2013-04-06,96
2013-04-07,-2.17524975596461e-05,8.20193308754824e-05,6.02668369538151e-05,287.748352050781,16.052755355835,45.4796142578125,288.407745361328,97330.640625,1.07421874417923e-05,23.7068653106689,2013,4,2013-04-07,97,15.547,1,396.42,107.519,1,355.311,1,3.125,1,96.904,1,0,1,4.076,1,0.3005315875,1,49.9676458333333,1,187.085416666667,1,8.38872916666667,1,NA,0,20.681625,1,391.391041666667,1,424.591,1,12.627,NA,NA,13.311,NA,14.081,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,17.458,NA,26.961,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,5.23739,1,29.7459,1,39.2061,37.2031,39.9503,2.23808,4.19122,1,5.52417,5.24195,5.62903,2.35339,-1.51789,1,0.378345,-1.873,-1.55951,-1.51789,1,1,1,3.15009,2.98129,3.03276,3.15141,4.66798,4.60392,4.66934,4.85457,3.7042,3.24168,3.51782,3.67471,4.68544,4.45817,4.57755,4.67412,NA,NA,2013,4,2013-04-07,97,-6.3799336203374e-05,0.000130610569613054,6.68112261337228e-05,287.693237304688,9.96809005737305,53.2627868652344,288.364135742188,97330.640625,1.07421874417923e-05,22.9161167144775,2013,4,2013-04-07,97
2013-04-08,-1.997028812184e-05,8.31793295219541e-05,6.32090377621353e-05,289.547882080078,18.2239398956299,39.2545318603516,289.316497802734,97210,4.59899893030524e-05,19.7822170257568,2013,4,2013-04-08,98,20.181,1,398.733,169.453,1,391.379,1,6.224,1,96.408,1,0,1,6.045,1,0.466853,1,109.0685625,1,281.00625,1,10.9033125,1,NA,NA,32.121,1,419.229583333333,1,402.617,1,13.689,NA,NA,14.921,NA,16.84,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,17.225,NA,26.383,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,16.4478,1,67.7196,1,88.5391,79.9725,90.9511,3.98406,0.136491,1,0.178453,0.161187,0.183315,2.79434,-1.79995,1,0.339597,-1.79995,-1.79995,-1.79995,1,1,1,3.50601,3.35356,3.40131,3.50985,5.30596,5.17034,5.30039,5.32865,3.98744,3.88939,3.93135,3.98744,5.85374,5.80427,5.82565,5.8605,NA,NA,2013,4,2013-04-08,98,-6.01294377702288e-05,0.000130487169371918,7.0357731601689e-05,289.506134033203,15.5368223190308,43.309398651123,289.276214599609,97210,4.59899893030524e-05,19.0773811340332,2013,4,2013-04-08,98
2013-04-09,-1.87346704478841e-05,8.63310560816899e-05,6.7596381995827e-05,291.028869628906,28.8199558258057,56.6892929077148,291.565032958984,96710.3984375,1.84631353477016e-05,28.535270690918,2013,4,2013-04-09,99,16.089,1,401.022,163.8,1,383.534,1,5.38,1,96.639,1,0.6,1,7.801,1,0.6524863125,1,115.059854166667,1,263.077979166667,1,10.6613541666667,1,NA,0,30.9977708333333,1,401.125208333333,1,403.889,1,15.089,NA,NA,16.126,NA,16.95,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,16.367,NA,25.503,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-0.462044,1,76.3786,1,99.8601,87.8659,102.581,4.09346,24.3658,1,31.8567,28.0304,32.7246,3.38789,-2.94028,1,0.356128,-2.96254,-2.9609,-2.94227,1,1,1,3.21512,3.07653,3.14732,3.21739,6.15541,6.04116,6.07335,6.15966,3.20518,3.14377,3.1843,3.19277,5.82515,5.81135,5.82379,5.83308,NA,NA,2013,4,2013-04-09,99,-6.40806465526111e-05,0.000140522985020652,7.64423384680413e-05,290.992645263672,20.5661277770996,67.4411773681641,291.517456054688,96710.3984375,1.84631353477016e-05,27.2291984558105,2013,4,2013-04-09,99
2013-04-10,-1.39170788315823e-05,8.25087699922733e-05,6.85916893417016e-05,291.858184814453,18.4874382019043,56.9244232177734,292.154724121094,96788.234375,7.58667010813951e-05,23.8889694213867,2013,4,2013-04-10,100,2.774,0.979167,403.286,59.299,1,321.128,0.979167,1.527,0.979167,97.633,0.75,26.5,0.75,3.978,0.208333,NA,0,55.9121944444444,0.75,116.952277777778,0.75,7.36372222222222,0.75,NA,0,15.3122777777778,0.75,324.226944444444,0.75,415.084,0.8125,11.813,NA,NA,10.545,NA,7.971,NA,NA,NA,NA,NA,0.979167,NA,NA,0.979167,NA,0.979167,NA,NA,NA,NA,NA,20.747,NA,30.036,NA,NA,NA,NA,NA,NA,0.979167,NA,0.979167,NA,NA,NA,NA,NA,NA,-31.2447,0.979167,71.8776,0.8125,94.7371,89.8973,96.5354,2.88829,14.6867,0.8125,19.3576,18.3686,19.725,3.34451,0.247251,0.583333,0.324355,0.101418,0.303981,0.306301,0.458333,0.583333,0.583333,2.20624,2.05712,2.09371,2.20624,1.95899,1.77768,1.87074,1.93012,1.56897,1.31109,1.49806,1.62482,2.76337,2.75199,2.76949,2.77333,NA,NA,2013,4,2013-04-10,100,-5.13300474267453e-05,0.000129922162159346,7.85921147326007e-05,291.830993652344,14.4236469268799,62.3166313171387,292.130615234375,96788.234375,7.58667010813951e-05,23.1386814117432,2013,4,2013-04-10,100
2013-04-11,2.4748928808549e-06,5.31088771822397e-05,5.55837723368313e-05,287.768127441406,90.6929779052734,59.8047637939453,283.658142089844,97308.65625,7.04956037225202e-05,-41.9049186706543,2013,4,2013-04-11,101,10.59,0.520833,405.525,62.894,0.541667,311.139,0.520833,6.13,0.520833,97.586,0.25,0,0.25,3.606,0.25,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,407.656,0.520833,10.87,NA,NA,10.748,NA,10.383,NA,NA,NA,NA,NA,0.520833,NA,NA,0.520833,NA,0.520833,NA,NA,NA,NA,NA,20.974,NA,30.73,NA,NA,NA,NA,NA,NA,0.520833,NA,0.520833,NA,NA,NA,NA,NA,NA,-9.97991,NA,85.4453,NA,112.62,106.866,114.758,4.77055,42.4756,NA,55.9844,53.1243,57.0471,2.77342,-4.50707,0.5,0.375503,-4.51981,-4.50877,-4.49973,0.5,0.5,0.5,2.84554,2.7469,2.76981,2.84554,7.35261,7.25464,7.29089,7.34601,2.26083,2.15704,2.26072,2.31068,2.74324,2.7331,2.75169,2.75615,NA,NA,2013,4,2013-04-11,101,-2.85421610897174e-05,9.41400940064341e-05,6.55979310977273e-05,287.726257324219,84.7390975952148,65.8222808837891,283.626312255859,97308.65625,7.04956037225202e-05,-41.1844444274902,2013,4,2013-04-11,101
2013-04-12,-2.6187843104708e-05,8.25535025796853e-05,5.63656649319455e-05,285.451965332031,78.3477249145508,68.1157455444336,281.496887207031,97417.6171875,3.35693357556011e-07,7.44040966033936,2013,4,2013-04-12,102,7.391,1,407.739,281.424,1,285.395,1,4.009,1,97.599,1,0,1,2.326,1,0.190960289583333,1,157.389708333333,1,438.3,1,18.2905833333333,1,NA,0,51.708125,1,356.143541666667,1,409.68,1,10.283,NA,NA,10.491,NA,11.068,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,20.999,NA,31.053,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,0.51025,1,80.9902,1,106.748,101.295,108.432,4.27071,44.4431,1,58.5775,55.585,59.5016,4.26714,-4.76103,0.979167,0.37718,-4.82305,-4.73822,-4.69179,0.833333,0.979167,0.979167,2.59637,2.51035,2.54839,2.59637,7.3574,7.2096,7.30264,7.3574,2.59518,2.45677,2.59518,2.63933,8.4116,8.39909,8.4116,8.43224,NA,NA,2013,4,2013-04-12,102,-8.08023760328069e-05,0.000141509881359525,6.07075053267181e-05,285.332000732422,64.3080825805664,85.8213119506836,281.422088623047,97417.6171875,3.35693357556011e-07,6.43607759475708,2013,4,2013-04-12,102
2013-04-13,-2.22302551264875e-05,7.86238597356714e-05,5.6393604609184e-05,286.803649902344,75.2363357543945,66.4658737182617,283.080596923828,97404.09375,0,-4.08139133453369,2013,4,2013-04-13,103,14.637,1,409.927,282.235,1,330.691,1,7.888,1,97.151,1,0.5,1,5.639,1,0.409518102083333,1,168.332875,1,459.758854166667,1,18.657,1,NA,0,54.5416875,1,389.104166666667,1,408.378,1,11.376,NA,NA,11.98,NA,13.125,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,20.303,NA,30.328,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,7.50723,1,112.79,1,148.661,141.066,149.466,3.72372,8.69949,1,11.4662,10.8804,11.5283,3.10527,-4.86639,1,0.365148,-4.94404,-4.8761,-4.86639,1,1,1,3.16701,3.15052,3.16587,3.1765,8.0334,8.03226,8.04289,8.07079,3.73603,3.67858,3.71723,3.76393,8.78208,8.75958,8.77547,8.79381,NA,NA,2013,4,2013-04-13,103,-7.27740771253593e-05,0.000134206798975356,6.14327291259542e-05,286.671051025391,62.0940208435059,82.2106475830078,283.001220703125,97404.09375,0,-4.31978416442871,2013,4,2013-04-13,103
2013-04-14,-1.78786231117556e-05,7.5200579885859e-05,5.73219585930929e-05,286.812469482422,23.8123016357422,43.9401969909668,285.835144042969,97250.2109375,5.47180170542561e-05,1.64842629432678,2013,4,2013-04-14,104,19.097,1,412.088,225.302,1,363.72,1,10.002,1,96.216,1,0,1,7.099,1,0.505142708333333,1,133.196895833333,1,360.586916666667,1,14.6681666666667,1,NA,0,44.0501041666667,1,410.730208333333,1,395.11,1,13.001,NA,NA,14.071,NA,15.729,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,19.174,NA,28.982,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,11.4517,1,113.898,1,150.121,142.452,150.934,3.0757,-20.2928,1,-26.3934,-26.8634,-23.3449,3.30006,-5.15241,1,0.34492,-5.15241,-5.15241,-5.15241,1,1,1,3.52159,3.52159,3.55931,3.60772,8.674,8.65282,8.68192,8.72227,4.50245,4.40408,4.50245,4.51307,8.54141,8.52905,8.54143,8.55399,NA,NA,2013,4,2013-04-14,104,-5.1823677495122e-05,0.000116235940367915,6.44122701487504e-05,286.732666015625,20.5167465209961,47.2922859191895,285.806549072266,97250.2109375,5.47180170542561e-05,2.18530368804932,2013,4,2013-04-14,104
2013-04-15,-2.14634692383697e-05,8.77633065101691e-05,6.62998354528099e-05,290.197998046875,27.1759433746338,55.1606101989746,290.799560546875,96449.28125,3.42407220159657e-05,33.1238555908203,2013,4,2013-04-15,105,13.366,1,414.224,199.57,1,353.418,1,8.817,1,96.963,1,0,1,5.818,1,0.481864083333333,1,130.7625,1,309.448958333333,1,12.6898125,1,NA,NA,39.9438125,1,381.989375,1,399.19,1,13.262,NA,NA,13.465,NA,13.306,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,17.865,NA,27.492,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-8.3823,1,113.991,1,150.785,142.569,152.615,3.28763,6.96207,1,9.20927,8.70746,9.32101,2.53484,-4.12366,1,0.388232,-4.12366,-4.12366,-4.12366,1,1,1,3.11513,3.11711,3.12842,3.18454,7.23879,7.24077,7.25208,7.3082,3.75804,3.70835,3.74686,3.76766,8.15088,8.12616,8.14597,8.16013,NA,NA,2013,4,2013-04-15,105,-6.64440740365535e-05,0.000141718744998798,7.52746782382019e-05,290.156188964844,20.3595314025879,64.1552581787109,290.760223388672,96449.28125,3.42407220159657e-05,31.9763259887695,2013,4,2013-04-15,105
2013-04-16,-1.86466986633604e-05,8.82645981619135e-05,6.96179049555212e-05,292.058288574219,36.3621559143066,65.7024612426758,292.131225585938,96694.6171875,2.38342290685978e-05,28.0920143127441,2013,4,2013-04-16,106,8.271,1,416.331,55.891,1,353.9,1,2.335,1,97.517,1,0,1,5.529,1,0.4554695625,1,39.280125,1,97.7010625,1,4.30720833333333,1,NA,0,10.9626458333333,1,359.549375,1,400.118,1,11.986,NA,NA,11.454,NA,10.483,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,16.978,NA,26.416,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-12.9571,1,40.3191,1,52.4402,46.3831,53.4298,2.49405,22.1666,1,28.8306,25.5005,29.3746,2.13248,-2.18256,1,0.447862,-2.18358,-2.18358,-2.18256,1,1,1,2.76415,2.75299,2.76415,2.77901,4.94671,4.93613,4.94647,4.95819,2.72451,2.67018,2.73319,2.75276,3.88091,3.84472,3.88753,3.91011,NA,NA,2013,4,2013-04-16,106,-6.42847589915618e-05,0.000144259669468738,7.99749104771763e-05,292.005218505859,27.0188312530518,77.7119216918945,292.076477050781,96694.6171875,2.38342290685978e-05,26.9006195068359,2013,4,2013-04-16,106
2013-04-17,-1.28276860777987e-05,8.03114016889594e-05,6.74837137921713e-05,291.757904052734,8.87443447113037,43.0229988098145,291.389953613281,97308.890625,5.10253885295242e-05,7.75895833969116,2013,4,2013-04-17,107,8.844,0.979167,418.411,43.848,1,349.78,0.979167,1.528,0.979167,97.242,0.75,0.2,0.75,2.896,0.75,0.24983775,0.75,43.4920555555556,0.75,101.58,0.75,6.54269444444444,0.75,NA,0,10.8032777777778,0.75,362.369722222222,0.75,403.794,0.979167,11.37,NA,NA,11.071,NA,10.548,NA,NA,NA,NA,NA,0.979167,NA,NA,0.979167,NA,0.979167,NA,NA,NA,NA,NA,16.936,NA,26.071,NA,NA,NA,NA,NA,NA,0.979167,NA,0.979167,NA,NA,NA,NA,NA,NA,-7.24473,0.979167,20.1103,0.979167,26.5273,25.152,26.6496,2.05207,8.55092,0.979167,11.2794,10.6946,11.3314,1.90388,-1.1654,0.979167,0.382793,-1.17349,-1.1666,-1.15862,0.979167,0.979167,0.979167,2.86711,2.84788,2.86089,2.8795,4.03251,4.00734,4.02746,4.03649,2.55348,2.41281,2.48384,2.56704,3.31677,3.24309,3.30348,3.33882,NA,NA,2013,4,2013-04-17,107,-4.39636496594176e-05,0.000122412573546171,7.84489238867536e-05,291.721832275391,6.52010440826416,45.9318618774414,291.368621826172,97308.890625,5.10253885295242e-05,7.65484809875488,2013,4,2013-04-17,107
2013-04-18,-2.16580265259836e-05,9.3166068836581e-05,7.15080386726186e-05,292.221466064453,23.8218650817871,55.9618034362793,292.31201171875,97388.4296875,6.04248052695766e-05,19.3173294067383,2013,4,2013-04-18,108,8.757,0.5,420.464,73.985,0.520833,306.054,0.5,5.642,0.5,97.88,0.25,0,0.25,2.151,0.25,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,406.228,0.5,10.428,NA,NA,10.095,NA,9.905,NA,NA,NA,NA,NA,0.5,NA,NA,0.5,NA,0.5,NA,NA,NA,NA,NA,17.005,NA,25.616,NA,NA,NA,NA,NA,NA,0.5,NA,0.5,NA,NA,NA,NA,NA,NA,-5.93161,NA,86.1437,NA,113.949,111.642,115.332,2.78997,16.279,NA,21.5334,21.0975,21.7947,2.75632,-5.27105,0.479167,0.331568,-5.68305,-5.2844,-5.2746,0.479167,0.479167,0.479167,2.91481,2.88386,2.91,2.9169,8.18586,8.17409,8.18543,8.1976,2.55429,2.33926,2.52773,2.55398,4.38661,4.33864,4.37114,4.42324,NA,NA,2013,4,2013-04-18,108,-6.47772467345931e-05,0.000146869657328352,8.20924105937593e-05,292.191162109375,18.1551856994629,63.0935211181641,292.278594970703,97388.4296875,6.04248052695766e-05,18.634651184082,2013,4,2013-04-18,108
2013-04-19,5.4336641142072e-07,5.82034153921995e-05,5.87467839068267e-05,289.270629882812,85.5849380493164,66.2992782592773,285.617034912109,97190.34375,6.34460448054597e-05,-34.140567779541,2013,4,2013-04-19,109,8.105,1,422.489,321.594,1,271.146,1,6.32,1,97.977,1,0,1,4.107,1,0.318353266666667,1,174.426458333333,1,496.100145833333,1,20.3787708333333,1,NA,0,62.8763958333333,1,354.058333333333,1,406.483,1,9.553,NA,NA,9.435,NA,9.949,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,16.766,NA,25.123,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-1.33247,1,99.572,1,131.344,124.535,131.95,2.88146,31.7063,1,41.8234,39.655,42.0163,2.68322,-6.81798,1,0.324013,-6.88591,-6.81798,-6.62181,1,1,1,2.92169,2.8869,2.91595,2.92217,9.73967,9.64676,9.7394,9.77669,2.75445,2.52422,2.74937,2.79918,10.3045,10.1905,10.3016,10.3479,NA,NA,2013,4,2013-04-19,109,-3.07338559650816e-05,0.000101126461231615,7.03926052665338e-05,289.227783203125,77.4027404785156,75.1155014038086,285.577117919922,97190.34375,6.34460448054597e-05,-33.7649688720703,2013,4,2013-04-19,109
2013-04-20,-3.19319260597695e-05,9.02235697139986e-05,5.82916436542291e-05,285.972595214844,90.9621353149414,89.880744934082,282.068634033203,98127.5859375,0,4.81911897659302,2013,4,2013-04-20,110,12.866,1,424.485,228.876,1,325.22,1,8.564,1,97.826,1,0,1,4.054,1,0.2874791,1,130.288979166667,1,363.4125,1,14.8762083333333,1,NA,0,47.6280208333333,1,375.565625,1,408.217,1,10.654,NA,NA,10.936,NA,11.591,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,15.857,NA,24.289,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,0.6725,1,91.848,1,121.156,114.079,121.715,2.65479,6.14012,1,8.09938,7.62627,8.13673,2.35221,-5.84023,1,0.365555,-5.93534,-5.92184,-5.84211,1,1,1,3.41553,3.37893,3.41009,3.43543,9.25576,9.25519,9.29383,9.35888,3.73325,3.6021,3.74722,3.88928,8.73184,8.70681,8.75101,8.84481,NA,NA,2013,4,2013-04-20,110,-9.48072847677395e-05,0.00015783378330525,6.30265058134682e-05,285.85302734375,72.4085311889648,112.61678314209,281.967926025391,98127.5859375,0,3.76440453529358,2013,4,2013-04-20,110
2013-04-21,-2.38467255258001e-05,8.02183349151164e-05,5.63716130272951e-05,286.929992675781,55.8801689147949,61.7687301635742,283.596130371094,97987.3828125,2.68554686044808e-06,-19.9158973693848,2013,4,2013-04-21,111,15.047,1,426.453,316.202,1,327.486,1,8.2,1,98.013,1,0.1,1,4.55,1,0.3380175375,1,188.4745625,1,518.3975,1,21.8704583333333,1,NA,0,64.49025,1,390.441666666667,1,403.459,1,12.157,NA,NA,13.216,NA,15.019,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,14.804,NA,23.217,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,5.72867,1,112.295,1,148.127,139.475,148.81,3.38619,28.7131,1,37.8752,35.6628,38.0499,2.5201,-6.20255,1,0.369147,-6.20853,-6.18435,-6.13053,0.9375,1,1,3.69122,3.64823,3.68505,3.72406,9.89377,9.7786,9.82652,9.92336,4.62639,4.54848,4.64402,5.06725,10.6498,10.6218,10.6629,10.9035,NA,NA,2013,4,2013-04-21,111,-6.66308696963824e-05,0.000128942061564885,6.23111918685026e-05,286.812744140625,45.4732398986816,72.9291534423828,283.531982421875,97987.3828125,2.68554686044808e-06,-19.1948108673096,2013,4,2013-04-21,111
2013-04-22,-1.84128875844181e-05,7.59628164814785e-05,5.75499252590816e-05,287.404998779297,32.56884765625,52.1017417907715,286.376434326172,97984.6796875,4.56542984466068e-05,5.73500919342041,2013,4,2013-04-22,112,15.351,1,428.392,238.851,1,352.971,1,6.4,1,97.472,1,3,1,5.32,1,0.4127629375,1,148.184625,1,379.244166666667,1,16.847875,1,NA,NA,50.26725,1,392.7175,1,402.883,1,13.066,NA,NA,13.952,NA,15.329,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,13.69,NA,22.067,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,4.74474,1,91.8458,1,121.465,114.076,121.883,2.86052,13.5693,1,17.9453,16.8536,18.0069,2.70562,-5.38127,1,0.411279,-5.3863,-5.38298,-5.37997,1,1,1,3.80466,3.75707,3.79835,3.83801,9.18593,9.15147,9.18492,9.21928,5.41889,5.3449,5.49471,5.96872,9.91561,9.89678,9.92162,10.3874,NA,NA,2013,4,2013-04-22,112,-5.59822874492966e-05,0.000122053585073445,6.60712976241484e-05,287.341094970703,26.9108963012695,58.5156669616699,286.341369628906,97984.6796875,4.56542984466068e-05,5.79416084289551,2013,4,2013-04-22,112
