"TIMESTAMP","NEE","GPP","ER","TSOI_10CM","FSH","EFLX_LH_TOT","TSA","PBOT","RAIN","FGR","year.x","month.x","date.x","doy.x","TA_F","TA_F_QC","SW_IN_POT","SW_IN_F","SW_IN_F_QC","LW_IN_F","LW_IN_F_QC","VPD_F","VPD_F_QC","PA_F","PA_F_QC","P_F","P_F_QC","WS_F","WS_F_QC","USTAR","USTAR_QC","NETRAD","NETRAD_QC","PPFD_IN","PPFD_IN_QC","PPFD_OUT","PPFD_OUT_QC","SW_DIF","SW_DIF_QC","SW_OUT","SW_OUT_QC","LW_OUT","LW_OUT_QC","CO2_F_MDS","CO2_F_MDS_QC","TS_F_MDS_1","TS_F_MDS_2","TS_F_MDS_3","TS_F_MDS_4","TS_F_MDS_5","TS_F_MDS_6","TS_F_MDS_7","TS_F_MDS_8","TS_F_MDS_9","TS_F_MDS_10","TS_F_MDS_11","TS_F_MDS_1_QC","TS_F_MDS_2_QC","TS_F_MDS_3_QC","TS_F_MDS_4_QC","TS_F_MDS_5_QC","TS_F_MDS_6_QC","TS_F_MDS_7_QC","TS_F_MDS_8_QC","TS_F_MDS_9_QC","TS_F_MDS_10_QC","TS_F_MDS_11_QC","SWC_F_MDS_1","SWC_F_MDS_2","SWC_F_MDS_3","SWC_F_MDS_4","SWC_F_MDS_5","SWC_F_MDS_6","SWC_F_MDS_7","SWC_F_MDS_8","SWC_F_MDS_9","SWC_F_MDS_1_QC","SWC_F_MDS_2_QC","SWC_F_MDS_3_QC","SWC_F_MDS_4_QC","SWC_F_MDS_5_QC","SWC_F_MDS_6_QC","SWC_F_MDS_7_QC","SWC_F_MDS_8_QC","SWC_F_MDS_9_QC","G_F_MDS","G_F_MDS_QC","LE_F_MDS","LE_F_MDS_QC","LE_CORR","LE_CORR_25","LE_CORR_75","LE_RANDUNC","H_F_MDS","H_F_MDS_QC","H_CORR","H_CORR_25","H_CORR_75","H_RANDUNC","NEE_VUT_REF","NEE_VUT_REF_QC","NEE_VUT_REF_RANDUNC","NEE_VUT_25","NEE_VUT_50","NEE_VUT_75","NEE_VUT_25_QC","NEE_VUT_50_QC","NEE_VUT_75_QC","RECO_NT_VUT_REF","RECO_NT_VUT_25","RECO_NT_VUT_50","RECO_NT_VUT_75","GPP_NT_VUT_REF","GPP_NT_VUT_25","GPP_NT_VUT_50","GPP_NT_VUT_75","RECO_DT_VUT_REF","RECO_DT_VUT_25","RECO_DT_VUT_50","RECO_DT_VUT_75","GPP_DT_VUT_REF","GPP_DT_VUT_25","GPP_DT_VUT_50","GPP_DT_VUT_75","RECO_SR","RECO_SR_N","year.y","month.y","date.y","doy.y"
2015-01-09,2.32530946959741e-05,0,2.32530946959741e-05,276.989288330078,14.4500150680542,4.30477046966553,276.3447265625,97752.234375,3.35693357556011e-07,7.39363956451416,2015,1,2015-01-09,9,5.846,0,191.975,116.917,1,241.842,1,8.492,0,99.541,1,0,1,4.912,1,0.367167525,1,26.9023333333333,1,184.367729166667,1,24.353875,1,NA,0,34.2088125,1,296.627708333333,1,402.662,1,NA,NA,NA,NA,NA,24.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,14.833,NA,24.584,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-15.4213,1,14.3855,1,16.2724,15.3261,20.3825,NA,58.5972,1,66.2833,62.4289,83.0253,NA,1.50564,1,NA,1.50112,1.50564,1.53824,1,1,1,3.37913,3.3514,3.41689,3.54297,1.87349,1.84975,1.91282,2.03663,1.76479,1.76229,1.78693,1.80537,0,0,0,0,NA,NA,2015,1,2015-01-09,9
2015-01-10,2.33123464568052e-05,0,2.33123464568052e-05,277.220947265625,17.8134288787842,5.54004192352295,275.791564941406,98371.8671875,0,-0.1536825299263,2015,1,2015-01-10,10,6.685,0,193.046,107.153,1,256.359,1,8.316,0,98.747,1,0,1,5.231,1,0.281751191666667,1,29.822625,1,172.336541666667,1,22.5660833333333,1,NA,0,30.2995,1,302.166666666667,1,404.165,1,NA,NA,NA,NA,NA,24.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,14.679,NA,24.237,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-10.356,1,10.3691,1,11.7292,11.0472,14.6918,NA,27.3435,1,30.9301,29.1315,38.7425,NA,0.163449,1,NA,0.163137,0.163449,0.164811,1,1,1,3.55163,3.52438,3.5887,3.71235,3.38818,3.36101,3.4254,3.54873,1.12362,1.12211,1.14133,1.19424,0,0,0,0,NA,NA,2015,1,2015-01-10,10
2015-01-11,2.60954493569443e-05,0,2.60954493569443e-05,279.542999267578,-1.39678871631622,4.26395082473755,280.279693603516,97775.3125,0,17.4706878662109,2015,1,2015-01-11,11,8.909,0,194.173,18.134,1,303.911,1,8.267,0,98.138,1,0.6,1,3.041,1,0.178937827083333,1,3.83639583333333,1,44.5585,1,5.35727083333333,1,NA,0,4.56304166666667,1,313.429583333333,1,421.943,1,NA,NA,NA,NA,NA,23.997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,15.796,NA,24.59,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-4.2944,1,3.40614,1,3.78401,3.20502,4.8261,NA,-0.190269,1,-0.202711,-0.224512,-0.17888,NA,0.231423,1,NA,0.229468,0.234149,0.391583,1,1,1,3.99404,3.96764,4.02992,4.14916,3.76262,3.59763,3.7994,3.89136,0.699502,0.694367,0.708505,0.783745,0,0,0,0,NA,NA,2015,1,2015-01-11,11
2015-01-12,2.79186406260123e-05,0,2.79186406260123e-05,281.305755615234,-11.6237230300903,6.82969331741333,282.29248046875,96963.4296875,0,13.950026512146,2015,1,2015-01-12,12,8.503,0,195.352,117.607,1,266.792,1,8.128,0,99.232,1,0.1,1,5.476,0.958333,0.463184041666667,1,43.8592291666667,1,202.093854166667,1,23.7006458333333,1,NA,0,32.3474791666667,1,307.200625,1,408.287,1,NA,NA,NA,NA,NA,24.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,17.269,NA,24.711,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-0.0262887,1,33.9599,1,36.1806,31.9546,40.0717,NA,45.2085,1,48.1647,42.539,53.3447,NA,0.861425,1,NA,0.86017,0.861425,0.866865,1,1,1,3.91102,3.88439,3.94721,4.06757,3.0496,3.02522,3.08651,3.2063,0.270523,0.270123,0.295145,0.346312,0,0,0,0,NA,NA,2015,1,2015-01-12,12
2015-01-13,2.92518634523731e-05,0,2.92518634523731e-05,282.829864501953,-6.8814492225647,6.38092803955078,283.517303466797,96970.328125,0,12.4806661605835,2015,1,2015-01-13,13,7.684,0,196.587,135.545,1,249.365,1,7.835,0,99.346,1,0,1,2.402,1,0.19344019375,1,44.3254791666667,1,220.578145833333,1,28.2974583333333,1,NA,0,37.876125,1,302.184583333333,1,406.708,1,NA,NA,NA,NA,NA,24.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,16.515,NA,24.683,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-9.38989,1,12.7708,1,13.6059,12.0167,14.5212,NA,35.5806,1,37.9072,33.4796,40.4572,NA,0.585079,1,NA,0.552085,0.556598,0.595502,1,1,1,3.74409,3.71702,3.7809,3.90346,3.15901,3.14116,3.22825,3.3487,0.19244,0.192107,0.21566,0.224736,0.255385,0.247254,0.249267,0.252927,NA,NA,2015,1,2015-01-13,13
2015-01-14,2.75624297501054e-05,0,2.75624297501054e-05,281.527587890625,5.18761205673218,18.9854736328125,281.005065917969,97242.3125,0,-8.67551422119141,2015,1,2015-01-14,14,8.816,0,197.873,45.502,1,297.955,1,8.053,0,98.81,1,0,1,1.536,1,0.10334945625,1,19.9815625,1,75.4960208333333,1,8.9975,1,NA,NA,11.1628125,1,312.311875,1,410.199,1,NA,NA,NA,NA,NA,23.997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,18.703,NA,24.668,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-5.12704,1,9.38543,1,10.4266,8.83124,12.6478,NA,8.06234,1,8.95674,7.58627,10.8648,NA,-0.138966,1,NA,-0.135516,-0.127716,-0.118762,1,1,1,3.97512,3.94867,4.01106,4.13054,4.11409,4.09779,4.1308,4.25389,0.499145,0.451499,0.474736,0.507859,0.413619,0.389057,0.39388,0.405001,NA,NA,2015,1,2015-01-14,14
2015-01-15,2.51769124588463e-05,0,2.51769124588463e-05,279.321044921875,16.5623264312744,13.736909866333,277.747833251953,97465.2421875,0,-15.6757307052612,2015,1,2015-01-15,15,8.903,0,199.212,144.856,1,259.612,1,8.073,0,98.49,1,0,1,2.845,1,0.157689304166667,1,40.2717708333333,1,242.090145833333,1,29.5811666666667,1,NA,0,41.4017291666667,1,321.53125,1,406.756,1,NA,NA,NA,NA,NA,24.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,19.845,NA,24.741,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,11.7653,1,14.8917,1,15.8655,14.0004,20.068,NA,19.7897,1,21.0837,18.6052,26.6685,NA,-0.86271,1,NA,-0.86271,-0.85283,-0.735951,1,1,1,3.99282,3.96641,4.0287,4.14796,4.85553,4.82592,4.85075,4.87304,0.764593,0.661057,0.730942,0.792697,1.15261,1.1173,1.12902,1.15562,NA,NA,2015,1,2015-01-15,15
2015-01-16,2.4923205273808e-05,0,2.4923205273808e-05,278.786010742188,15.3247404098511,14.0083541870117,277.490173339844,97522.7734375,0,-7.66164684295654,2015,1,2015-01-16,16,7.788,0,200.603,148.217,1,269.311,1,9.03,0,98.048,1,0,1,5.089,1,0.245074377083333,1,36.8860416666667,1,249.573125,1,30.0454375,1,NA,0,42.5767916666667,1,336.3975,1,408.313,1,NA,NA,NA,NA,NA,24.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,19.948,NA,24.873,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,10.8351,1,18.4421,1,20.3447,17.3531,24.8525,NA,-0.0560081,1,-0.0617863,-0.0754765,-0.052701,NA,-0.779386,1,NA,-0.780613,-0.777573,-0.773627,1,1,1,3.7665,3.73953,3.80317,3.92527,4.54589,4.51964,4.5768,4.72613,0.923361,0.805196,0.908012,1.01052,1.33647,1.29089,1.32696,1.36496,NA,NA,2015,1,2015-01-16,16
2015-01-17,2.86444465018576e-05,0,2.86444465018576e-05,282.096374511719,-16.5016441345215,15.1154651641846,283.225463867188,96725.2734375,3.35693357556011e-07,20.2353458404541,2015,1,2015-01-17,17,3.082,0,202.044,143.505,1,271.38,1,9.31,0,97.668,1,0,1,5.313,1,0.342204402083333,1,27.9473541666667,1,235.280520833333,1,29.6313333333333,1,NA,0,40.9597916666667,1,343.60375,1,402.394,1,NA,NA,NA,NA,NA,23.997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,20.036,NA,25.079,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,7.18834,1,19.5183,1,21.6836,20.55,26.3029,NA,16.853,1,18.7226,17.7438,22.7111,NA,0.0596813,1,NA,0.0596813,0.0604213,0.0612708,1,1,1,2.85496,2.82696,2.89315,3.01541,2.79528,2.767,2.83273,2.95958,0.753254,0.675696,0.751059,0.842892,1.3591,1.32054,1.3581,1.39338,NA,NA,2015,1,2015-01-17,17
2015-01-18,2.93385564873461e-05,0,2.93385564873461e-05,283.305725097656,-2.56399083137512,10.4300584793091,283.081359863281,96816.46875,0,3.9734525680542,2015,1,2015-01-18,18,3.683,0,203.536,126.77,1,287.428,1,9.004,0,97.884,1,0,1,4.567,1,0.226044983333333,1,30.9064583333333,1,211.3760625,1,25.9975416666667,1,NA,0,36.27725,1,345.724791666667,1,403.571,1,NA,NA,NA,NA,NA,24.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,19.983,NA,25.114,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,4.72064,1,22.781,1,25.3083,21.4359,30.6997,NA,5.04805,1,5.60806,4.74997,6.80274,NA,-0.917991,1,NA,-0.919838,-0.913297,-0.910042,1,1,1,2.97015,2.94224,3.00821,3.13545,3.88814,3.86185,3.9215,4.04859,0.873611,0.851831,0.870627,0.919097,1.11109,1.10297,1.11,1.12786,NA,NA,2015,1,2015-01-18,18
2015-01-19,2.5977635232266e-05,0,2.5977635232266e-05,280.034698486328,12.1570425033569,13.0479335784912,278.50537109375,97758.4140625,0,-19.8872108459473,2015,1,2015-01-19,19,2.297,0,205.078,146.898,1,287.81,1,8.099,0,97.651,1,0,1,2.076,1,0.117932060416667,1,40.8596666666667,1,259.512604166667,1,31.6412083333333,1,NA,0,41.5880416666667,1,351.204375,1,408.866,1,NA,NA,NA,NA,NA,24.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,19.951,NA,25.196,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,7.19003,1,20.1569,1,22.3931,19.4767,27.1634,NA,11.8224,1,13.1339,11.4234,15.9318,NA,-0.856007,1,NA,-0.85856,-0.851329,-0.816083,1,1,1,2.71085,2.6829,2.749,2.86905,3.56686,3.54845,3.57093,3.70315,0.786377,0.780333,0.786133,0.813806,1.07561,1.07238,1.07514,1.08482,NA,NA,2015,1,2015-01-19,19
2015-01-20,2.53366997640114e-05,0,2.53366997640114e-05,279.371124267578,19.7108879089355,16.188102722168,277.906982421875,97910.828125,0,-13.3028659820557,2015,1,2015-01-20,20,1.853,0,206.668,50.013,1,310.013,1,9.118,0,98.052,1,0,1,2.77,1,0.166291404166667,1,6.89635416666667,1,93.8055625,1,10.2415833333333,1,NA,0,13.3301666666667,1,339.017708333333,1,403.642,1,NA,NA,NA,NA,NA,23.997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,19.678,NA,25.204,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-7.1637,1,5.85297,1,6.4568,5.65545,6.65516,NA,6.51233,1,7.18418,6.29256,7.40489,NA,0.513399,1,NA,0.511296,0.517486,0.521191,1,1,1,2.63476,2.60696,2.6727,2.79221,2.12136,2.09575,2.15413,2.26956,0.737469,0.730994,0.736594,0.750415,0.316638,0.315055,0.316536,0.320359,NA,NA,2015,1,2015-01-20,20
2015-01-21,2.39651308220346e-05,0,2.39651308220346e-05,278.282897949219,31.425817489624,12.8340244293213,275.801513671875,98009.859375,0,-19.5946712493896,2015,1,2015-01-21,21,0.703,0,208.306,82.623,1,303.122,1,8.642,0,98.545,1,0,1,3.09,1,0.1942874875,1,26.5648958333333,1,152.545458333333,1,16.7419166666667,1,NA,NA,21.4751875,1,336.956666666667,1,401.778,1,NA,NA,NA,NA,NA,24.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,19.571,NA,25.072,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-9.46181,1,16.4291,1,17.4557,15.8746,18.6808,NA,10.3049,1,10.9489,9.95719,11.7173,NA,0.442996,1,NA,0.46766,0.469714,0.471554,1,1,1,2.43494,2.40748,2.47245,2.59086,1.99194,1.93927,2.00441,2.11867,0.660437,0.649772,0.662397,0.700435,0.453381,0.453015,0.45523,0.517624,NA,NA,2015,1,2015-01-21,21
2015-01-22,2.26359770749696e-05,0,2.26359770749696e-05,276.734588623047,29.2434711456299,13.3912725448608,274.203521728516,98105.109375,0,-28.9862003326416,2015,1,2015-01-22,22,2.593,0,209.993,142.677,1,273.017,1,9.149,0,98.995,1,0,1,3.169,1,0.20228158125,1,40.5527916666667,1,253.9593125,1,30.3112291666667,1,NA,0,40.4644375,1,333.702708333333,1,404.669,1,NA,NA,NA,NA,NA,24.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,19.574,NA,25.077,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-5.97749,1,14.2996,1,15.1931,13.817,16.2594,NA,37.7643,1,40.1241,36.4899,42.9402,NA,0.575159,1,NA,0.574879,0.576675,0.57835,1,1,1,2.76642,2.73848,2.80455,2.92446,2.19126,2.16129,2.22787,2.34681,0.698283,0.692652,0.704672,0.871102,1.0261,1.02385,1.02799,1.16515,NA,NA,2015,1,2015-01-22,22
2015-01-23,2.16287280636607e-05,0,2.16287280636607e-05,275.825500488281,32.3363914489746,18.1191463470459,273.277984619141,98177.4921875,4.41606147205675e-07,-21.8329677581787,2015,1,2015-01-23,23,3.67,0,211.725,163.103,1,246.613,1,9.472,0,98.32,1,0,1,2.972,1,0.151507791666667,1,42.0728125,1,266.837,1,33.1251666666667,1,NA,0,45.9185833333333,1,319.850416666667,1,406.931,1,NA,NA,NA,NA,NA,23.997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,19.339,NA,24.919,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-10.4545,1,20.1946,1,22.278,21.2419,27.2142,NA,27.4205,1,30.2494,28.8425,36.9518,NA,-1.32152,1,NA,-1.32386,-1.31908,-1.31703,1,1,1,2.97104,2.94322,3.00898,3.13583,4.29256,4.26136,4.32805,4.45671,1.06962,1.05563,1.06963,1.07438,1.55547,1.54888,1.55494,1.55665,NA,NA,2015,1,2015-01-23,23
2015-01-24,2.04979987756815e-05,0,2.04979987756815e-05,275.145202636719,38.5209999084473,10.6213274002075,272.133361816406,98211.6953125,0,-22.8273220062256,2015,1,2015-01-24,24,3.909,0,213.504,157.064,1,282.656,1,9.276,0,97.697,1,0,1,4.84,1,0.278432104166667,1,47.0756041666667,1,275.0546875,1,34.0749375,1,NA,0,44.2487083333333,1,347.238541666667,1,399.739,1,NA,NA,NA,NA,NA,24.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,19.402,NA,24.935,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,8.37481,1,24.8669,1,26.4208,24.0277,28.2751,NA,9.25783,1,9.83634,8.94541,10.5267,NA,-1.16511,1,NA,-1.17542,-1.16511,-1.16511,1,1,1,3.01187,2.98395,3.04994,3.17714,4.17698,4.16453,4.21504,4.34257,1.63135,1.23542,1.62528,1.63451,2.15176,2.00681,2.14837,2.15176,NA,NA,2015,1,2015-01-24,24
2015-01-25,2.14931424125098e-05,0,2.14931424125098e-05,275.387847900391,16.3054103851318,5.50600719451904,273.878112792969,98168.1015625,8.01548230811022e-06,-10.8554620742798,2015,1,2015-01-25,25,5.087,0,215.327,153.938,1,277.511,1,9.904,0,97.708,1,0,1,6.987,1,0.4763521,1,34.9536458333333,1,264.820208333333,1,33.95475,1,NA,0,44.281625,1,350.354791666667,1,397.477,1,NA,NA,NA,NA,NA,24.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,19.411,NA,25.116,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1.13136,1,20.6828,1,21.9753,19.9848,23.5176,NA,31.0885,1,33.0312,30.0393,35.3494,NA,0.188767,1,NA,0.171546,0.173145,0.19508,1,1,1,3.23232,3.20443,3.2703,3.39729,3.04355,3.03028,3.09839,3.22181,1.99661,1.33405,1.99661,2.00432,1.38702,1.10861,1.38307,1.38996,NA,NA,2015,1,2015-01-25,25
2015-01-26,2.2857528165332e-05,0,2.2857528165332e-05,276.470092773438,17.6809101104736,9.37745094299316,275.187225341797,98283.125,0,-4.85925436019897,2015,1,2015-01-26,26,4.242,0,217.193,156.059,1,286.573,1,9.466,0,97.962,1,0,1,3.502,1,0.189291729166667,1,48.1117708333333,1,280.0664375,1,36.0786666666667,1,NA,0,44.2196458333333,1,349.379791666667,1,402.299,1,NA,NA,NA,NA,NA,23.997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,19.32,NA,25.031,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,4.66298,1,23.7295,1,25.2123,24.3126,26.9818,NA,21.2368,1,22.5639,21.7587,24.1475,NA,-0.705236,1,NA,-0.758469,-0.705236,-0.671818,1,1,1,3.07067,3.04266,3.10885,3.23666,3.77591,3.75044,3.86732,3.91504,1.6681,1.02195,1.66379,1.68304,2.27404,2.0039,2.27272,2.27746,NA,NA,2015,1,2015-01-26,26
2015-01-27,2.48874785029329e-05,0,2.48874785029329e-05,277.213623046875,-13.6568908691406,-1.87549757957458,277.783142089844,97724.421875,0.000113088761281688,0.729003190994263,2015,1,2015-01-27,27,5.554,0,219.104,156.936,1,300.431,1,8.568,0,97.953,1,0,1,3.755,1,0.178811158333333,1,45.2722916666667,1,284.293666666667,1,36.746625,1,NA,0,44.31175,1,366.443541666667,1,403.294,1,NA,NA,NA,NA,NA,24.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,19.294,NA,25.142,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,10.8208,1,27.9755,1,30.8616,28.6629,37.6997,NA,4.77747,1,5.27034,4.89487,6.43811,NA,-0.561701,1,NA,-0.582821,-0.564448,-0.557351,1,1,1,3.32436,3.29661,3.36213,3.48835,3.88606,3.86895,3.94446,4.06784,1.65548,0.965778,1.65731,1.66237,2.10331,1.82803,2.09823,2.10458,NA,NA,2015,1,2015-01-27,27
2015-01-28,2.97552142001223e-05,0,2.97552142001223e-05,281.220520019531,5.02655076980591,10.2255525588989,281.995819091797,96818.3125,3.02124026347883e-05,24.6996250152588,2015,1,2015-01-28,28,5.972,0,221.057,140.962,1,316.621,1,8.625,0,97.451,1,0,1,5.91,1,0.294450797916667,1,38.1204166666667,1,255.388270833333,1,32.9379166666667,1,NA,NA,39.4176666666667,1,378.606666666667,1,397.281,1,NA,NA,NA,NA,NA,24.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,19.231,NA,25.261,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,11.1429,1,35.1321,1,38.7565,35.9955,47.344,NA,-9.7412,1,-10.3499,-13.1272,-9.98058,NA,-1.17855,1,NA,-1.18854,-1.18637,-1.17945,1,1,1,3.40424,3.37655,3.44192,3.56774,4.58279,4.57134,4.62315,4.75411,1.65363,1.01133,1.62588,1.65038,1.82747,1.55034,1.80955,1.82658,NA,NA,2015,1,2015-01-28,28
2015-01-29,2.4942835807451e-05,0,2.4942835807451e-05,276.82373046875,10.36669921875,17.6114253997803,275.276031494141,97609.3828125,5.06559536006534e-06,-42.2179946899414,2015,1,2015-01-29,29,7.816,0,223.051,144.65,1,276.666,1,8.07,0,98.909,1,0,1,5.261,1,0.331291925,1,31.0581041666667,1,253.8341875,1,32.9808125,1,NA,0,41.7301875,1,346.647291666667,1,398.625,1,NA,NA,NA,NA,NA,23.997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,18.79,NA,25.223,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-11.0946,1,15.8142,1,17.4456,16.2028,20.5814,NA,38.5814,1,42.5617,39.5295,50.2119,NA,0.695008,1,NA,0.667278,0.686742,0.695008,1,1,1,3.77073,3.74373,3.80745,3.92968,3.07573,3.05202,3.12071,3.26453,1.80304,1.36375,1.77643,1.8308,1.38358,1.19781,1.37294,1.38826,NA,NA,2015,1,2015-01-29,29
2015-01-30,2.24333343794569e-05,0,2.24333343794569e-05,274.801727294922,23.3663311004639,27.6395473480225,273.330291748047,98759.15625,7.2544230533822e-07,-23.1388111114502,2015,1,2015-01-30,30,9.643,0,225.085,87.394,1,290.349,1,8.146,0,99.224,1,0,1,1.605,1,0.124643485416667,1,23.3193541666667,1,154.5225625,1,19.4819166666667,1,NA,0,23.94525,1,330.088333333333,1,409.452,1,NA,NA,NA,NA,NA,24.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,18.759,NA,24.965,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-12.9414,1,10.3127,1,11.6956,10.8475,13.4215,NA,16.4855,1,18.6962,17.3405,21.4552,NA,0.176091,1,NA,0.173321,0.176957,0.188773,1,1,1,4.14664,4.12073,4.18182,4.29864,3.97055,3.93933,4.00345,4.12452,2.02138,2.02138,2.0384,2.09349,0.759356,0.724534,0.763211,0.777158,NA,NA,2015,1,2015-01-30,30
2015-01-31,2.18657714867732e-05,0,2.18657714867732e-05,275.231597900391,49.7288627624512,9.21802139282227,272.111511230469,98970.265625,0,-10.7670373916626,2015,1,2015-01-31,31,8.154,0,227.158,18.989,1,330.734,1,9.077,0,97.931,1,14.8,1,4.12,1,0.30671555,1,9.53689583333333,1,53.9883541666667,1,5.44816666666667,1,NA,0,3.1735,1,336.827708333333,1,407.115,1,NA,NA,NA,NA,NA,24.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,18.637,NA,24.896,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,0.952362,1,11.2437,1,12.7515,11.8268,14.6332,NA,1.00776,1,1.1429,1.06002,1.31156,NA,0.972999,1,NA,0.957246,0.969895,1.02481,1,1,1,3.84737,3.8208,3.8835,4.00373,2.87437,2.85109,2.92625,3.0406,2.19226,2.21472,2.22974,2.31045,0.227799,0.217846,0.232671,0.235631,NA,NA,2015,1,2015-01-31,31
2015-02-01,2.39539549511392e-05,0,2.39539549511392e-05,276.547424316406,20.2076358795166,11.1622552871704,275.736785888672,97971.203125,0,10.2145004272461,2015,2,2015-02-01,32,3.523,0,229.269,134.933,1,275.751,1,9.523,0,97.907,1,0.3,1,8.782,1,0.6661739375,1,68.74075,1,230.240958333333,1,19.6681458333333,1,NA,0,24.3822708333333,1,316.857708333333,1,408.254,1,NA,NA,NA,NA,NA,23.997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,22.235,NA,25.292,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-14.5798,1,72.2474,1,76.762,74.0229,94.0268,NA,102.651,1,109.066,105.174,133.596,NA,2.62987,1,NA,2.62439,2.62817,2.63135,1,1,1,2.93871,2.91075,2.97684,3.10351,0.308835,0.282051,0.352447,0.476202,2.35396,2.35396,2.38773,2.40052,1.09518,1.09178,1.10603,1.10992,NA,NA,2015,2,2015-02-01,32
