"TIMESTAMP","NEE","GPP","ER","TSOI_10CM","FSH","EFLX_LH_TOT","TSA","PBOT","RAIN","FGR","year.x","month.x","date.x","doy.x","TA_F","TA_F_QC","SW_IN_POT","SW_IN_F","SW_IN_F_QC","LW_IN_F","LW_IN_F_QC","VPD_F","VPD_F_QC","PA_F","PA_F_QC","P_F","P_F_QC","WS_F","WS_F_QC","USTAR","USTAR_QC","NETRAD","NETRAD_QC","PPFD_IN","PPFD_IN_QC","CO2_F_MDS","CO2_F_MDS_QC","TS_F_MDS_1","TS_F_MDS_2","TS_F_MDS_3","TS_F_MDS_4","TS_F_MDS_5","TS_F_MDS_1_QC","TS_F_MDS_2_QC","TS_F_MDS_3_QC","TS_F_MDS_4_QC","TS_F_MDS_5_QC","SWC_F_MDS_1","SWC_F_MDS_2","SWC_F_MDS_3","SWC_F_MDS_4","SWC_F_MDS_5","SWC_F_MDS_1_QC","SWC_F_MDS_2_QC","SWC_F_MDS_3_QC","SWC_F_MDS_4_QC","SWC_F_MDS_5_QC","G_F_MDS","G_F_MDS_QC","LE_F_MDS","LE_F_MDS_QC","LE_CORR","LE_CORR_25","LE_CORR_75","LE_RANDUNC","H_F_MDS","H_F_MDS_QC","H_CORR","H_CORR_25","H_CORR_75","H_RANDUNC","NEE_VUT_REF","NEE_VUT_REF_QC","NEE_VUT_REF_RANDUNC","NEE_VUT_25","NEE_VUT_50","NEE_VUT_75","NEE_VUT_25_QC","NEE_VUT_50_QC","NEE_VUT_75_QC","RECO_NT_VUT_REF","RECO_NT_VUT_25","RECO_NT_VUT_50","RECO_NT_VUT_75","GPP_NT_VUT_REF","GPP_NT_VUT_25","GPP_NT_VUT_50","GPP_NT_VUT_75","RECO_DT_VUT_REF","RECO_DT_VUT_25","RECO_DT_VUT_50","RECO_DT_VUT_75","GPP_DT_VUT_REF","GPP_DT_VUT_25","GPP_DT_VUT_50","GPP_DT_VUT_75","RECO_SR","RECO_SR_N","year.y","month.y","date.y","doy.y"
2014-12-20,2.43069735006429e-05,1.57455519911309e-06,2.58815289271297e-05,273.438812255859,18.2711601257324,3.03273153305054,263.600372314453,96390.5546875,0,-2.59590411186218,2014,12,2014-12-20,354,-5.425,1,113.239,22.601,1,300.037,0,0.379,1,95.218,1,0.32,0,1.906,0.5,NA,0,10.4887905895833,1,43.4436188526875,1,402.288,0.916667,0.812,1.156,17.28,NA,NA,1,1,0,NA,NA,33.347,31.244,31.862,NA,NA,1,1,0,NA,NA,NA,NA,6.53557,NA,NA,NA,NA,0.758866,-7.43243,NA,NA,NA,NA,2.79592,-0.524783,0.5,0.0536964,-0.470107,-0.428696,-0.360911,0.5,0.5,0.479167,3.03768e-07,2.94826e-07,3.06113e-07,3.51681e-07,0.526545,0.253722,0.428696,0.470108,0.518674,0.475647,0.499857,0.508512,0.0110019,0,0.00418251,0.00607651,NA,NA,2014,12,2014-12-20,354
2014-12-21,2.47584066528361e-05,1.77604260898079e-06,2.65344497165643e-05,273.438293457031,17.6404647827148,3.87392163276672,267.076568603516,96331.765625,0,-1.12347722053528,2014,12,2014-12-21,355,-2.189,1,113.148,18.987,1,286.902,0,0.38,1,94.531,1,0.083,0,3.153,0.75,0.96517396,0.520833333333333,8.40176552020833,1,36.4956219462979,1,405.33,1,0.958,1.272,16.914,NA,NA,1,1,0,NA,NA,32.998,30.889,31.539,NA,NA,1,1,0,NA,NA,NA,NA,11.801,NA,NA,NA,NA,0.77061,-6.39763,NA,NA,NA,NA,3.31461,-1.47928,1,0.053351,-1.41376,-1.36894,-1.2999,1,1,1,3.97429e-07,3.88218e-07,3.99835e-07,4.45806e-07,1.48666,1.28036,1.36148,1.41376,0.547901,0.505852,0.530187,0.540611,0.00956234,0,0.00363473,0.00506171,NA,NA,2014,12,2014-12-21,355
2014-12-22,2.5036781153176e-05,1.59744433858577e-06,2.66342249233276e-05,273.448547363281,-2.03091478347778,3.89831876754761,267.780792236328,95966.7421875,0,-1.71529138088226,2014,12,2014-12-22,356,-0.7,1,113.116,14.851,1,258.631,0,0.36,1,94.053,1,0,0,2.966,0.645833,0.848697751612903,0.645833333333333,5.88209747916667,1,28.5493083391667,1,405.009,1,1.001,1.309,17.167,NA,NA,1,1,0,NA,NA,32.966,30.688,31.115,NA,NA,1,1,0,NA,NA,NA,NA,11.6457,NA,NA,NA,NA,0.734807,-11.4944,NA,NA,NA,NA,3.74842,-1.50606,1,0.0555981,-1.41121,-1.39566,-1.27633,1,1,1,4.43722e-07,4.34561e-07,4.46111e-07,4.91433e-07,1.52875,1.27632,1.39566,1.4078,0.538272,0.498721,0.52333,0.538272,0.00804484,0,0.00305619,0.00400865,NA,NA,2014,12,2014-12-22,356
2014-12-23,2.55033519351855e-05,1.59274077304872e-06,2.70960936177289e-05,273.466613769531,2.32025861740112,12.1644067764282,269.727447509766,95386.1328125,0,-0.700251281261444,2014,12,2014-12-23,357,-1.189,1,113.143,18.703,1,295.992,0,0.344,1,93.773,1,0.256,0,2.902,1,0.480254414583333,1,6.69584768958333,1,35.9557219247917,1,405.032,1,0.992,1.302,17.28,NA,NA,1,1,0,NA,NA,33.393,30.868,31.862,NA,NA,1,1,0,NA,NA,NA,NA,12.2151,NA,NA,NA,NA,0.732962,-17.2349,NA,NA,NA,NA,4.0297,-1.4826,1,0.0563078,-1.39313,-1.37808,-1.26663,1,1,1,4.28044e-07,4.18838e-07,4.30446e-07,4.76118e-07,1.50424,1.25565,1.36675,1.39314,0.492608,0.453749,0.475576,0.492608,0.0069409,0,0.00263793,0.00338887,NA,NA,2014,12,2014-12-23,357
2014-12-24,2.57792835327564e-05,1.2682959322774e-06,2.70475793513469e-05,273.508392333984,-6.30320644378662,3.08150196075439,269.532104492188,94875.953125,0,-0.899040460586548,2014,12,2014-12-24,358,-1.732,1,113.229,23.539,1,341.147,0,0.32,1,93.442,1,3.265,0,2.508,1,0.524047832432432,0.770833333333333,10.608001701875,1,45.2560526001875,1,405.252,1,0.968,1.285,16.914,NA,NA,1,1,0,NA,NA,33.852,31.243,31.539,NA,NA,1,1,0,NA,NA,NA,NA,12.6494,NA,NA,NA,NA,0.823618,0.88258,NA,NA,NA,NA,3.80554,-1.65794,1,0.0545061,-1.60245,-1.57027,-1.39087,1,1,1,4.10856e-07,4.01615e-07,4.13268e-07,4.59257e-07,1.69159,1.37922,1.5214,1.60245,0.447502,0.408987,0.430635,0.447418,0.00550598,0,0.00209225,0.00268822,NA,NA,2014,12,2014-12-24,358
2014-12-25,2.55084614764201e-05,1.45856620292761e-06,2.69670272246003e-05,273.808776855469,13.4482097625732,7.39697408676147,268.816314697266,94774.3125,0,-1.28172552585602,2014,12,2014-12-25,359,-1.878,1,113.374,25.048,1,284.292,0,0.51,1,93.759,1,0.198,0,2.857,1,0.546247202777778,0.75,9.11781441729167,1,48.1611898321104,1,405.166,1,0.955,1.275,17.167,NA,NA,1,1,0,NA,NA,34.141,31.534,31.115,NA,NA,1,1,0,NA,NA,NA,NA,14.2129,NA,NA,NA,NA,1.04744,-8.66454,NA,NA,NA,NA,3.93199,-1.27802,1,0.0539176,-1.23292,-1.15086,-1.09664,1,1,1,4.06212e-07,3.9696e-07,4.08628e-07,4.5471e-07,1.29742,1.09664,1.15519,1.23292,0.40882,0.373428,0.391902,0.40903,0.00461666,0,0.00156293,0.00225421,NA,NA,2014,12,2014-12-25,359
2014-12-26,2.53905072895577e-05,1.52124619035021e-06,2.69117535935948e-05,274.011810302734,2.4111545085907,3.08812379837036,268.473999023438,94643.5546875,0,-1.34388399124146,2014,12,2014-12-26,360,-2.262,1,113.578,15.448,1,322.354,0,0.427,1,94.624,1,8.255,0,1.363,1,0.200409760571429,0.729166666666667,7.1070502875,1,29.6934803122083,1,405.119,1,0.94,1.262,17.28,NA,NA,1,1,0,NA,NA,34.237,31.654,31.862,NA,NA,1,1,0,NA,NA,NA,NA,10.6626,NA,NA,NA,NA,0.873687,-7.27952,NA,NA,NA,NA,3.94602,-1.64452,1,0.0538754,-1.56934,-1.52008,-1.42329,1,1,1,3.94325e-07,3.85062e-07,3.96745e-07,4.42983e-07,1.67197,1.41234,1.52008,1.56934,0.367536,0.335148,0.351062,0.368428,0.00321817,0,0.00107872,0.00157123,NA,NA,2014,12,2014-12-26,360
2014-12-27,2.55800659942906e-05,1.44917748912121e-06,2.70292439381592e-05,274.133880615234,3.42639899253845,3.53417563438416,268.946563720703,95710.453125,0,-1.13068020343781,2014,12,2014-12-27,361,-4.798,1,113.841,33.458,1,279.554,0,0.462,1,94.476,1,2.138,0,2.777,1,0.464456013636364,0.916666666666667,-2.80996719791667,1,64.3251863529167,1,405.681,1,0.918,1.241,16.914,NA,NA,1,1,0,NA,NA,34.206,31.684,31.539,NA,NA,1,1,0,NA,NA,NA,NA,11.4237,NA,NA,NA,NA,0.875107,-5.98313,NA,NA,NA,NA,3.55091,-0.990181,1,0.0567235,-0.985694,-0.942602,-0.897644,1,1,1,0.00010711,4.71312e-05,0.00265033,0.00651343,1.00297,0.897692,0.945474,0.979901,0.302117,0.271311,0.290254,0.304801,0.00197564,0,0.000670918,0.000964685,NA,NA,2014,12,2014-12-27,361
2014-12-28,2.53385860560229e-05,1.12959799025703e-06,2.64681839325931e-05,274.218292236328,7.15995597839355,0.16840186715126,266.681854248047,95753.765625,0,-2.63812351226807,2014,12,2014-12-28,362,-12.264,1,114.164,47.634,1,247.799,0,0.475,1,94.931,1,0.018,0,2.981,1,0.4783798,0.979166666666667,-3.48687427083333,1,91.5971653509119,1,403.292,1,0.908,1.226,17.167,NA,NA,1,1,0,NA,NA,34.241,31.681,31.115,NA,NA,1,1,0,NA,NA,NA,NA,8.7518,NA,NA,NA,NA,0.965333,-5.26482,NA,NA,NA,NA,2.57144,0.168447,1,0.0577708,0.146167,0.169733,0.199957,1,1,1,0.0179922,0.0153952,0.0319622,0.0419475,-0.159446,-0.164485,-0.146167,-0.130395,0.186952,0.159467,0.190037,0.191797,0.000690086,0,0.00023567,0.000336979,NA,NA,2014,12,2014-12-28,362
2014-12-29,2.49304139288142e-05,7.70459166687942e-07,2.57008741755271e-05,274.285705566406,21.2464447021484,-1.96034955978394,263.086334228516,95915.921875,0,-4.12691497802734,2014,12,2014-12-29,363,-16.392,1,114.546,51.477,1,237.449,0,0.42,1,95.85,1,0.007,0,2.995,1,0.4862518,0.979166666666667,-2.19674354166667,1,98.9932165712873,1,400.56,1,0.921,1.234,17.28,NA,NA,1,1,0,NA,NA,33.981,31.514,31.862,NA,NA,1,1,0,NA,NA,NA,NA,5.71129,NA,NA,NA,NA,0.730768,-4.04102,NA,NA,NA,NA,2.56371,0.144468,1,0.0726301,0.0366429,0.0937162,0.189098,1,1,1,0.028148,0.0171322,0.0419132,0.0511154,-0.0831452,-0.149602,-0.0823822,-0.023441,0.203382,0.185299,0.206816,0.224715,0.0265812,0.0264278,0.0287311,0.0300372,NA,NA,2014,12,2014-12-29,363
2014-12-30,2.45505652856082e-05,3.70210585742825e-07,2.49207751039648e-05,274.328155517578,30.730152130127,-5.00217819213867,258.777740478516,96698.4375,0,-5.88090705871582,2014,12,2014-12-30,364,-20.417,1,114.986,64.665,1,295.51,0,0.307,1,96.132,1,0.68,0,3.273,1,0.559368293478261,0.958333333333333,2.76365864583333,1,124.354169528532,1,400.721,1,0.913,1.231,16.914,NA,NA,1,1,0,NA,NA,33.572,31.232,31.539,NA,NA,1,1,0,NA,NA,NA,NA,2.67103,NA,NA,NA,NA,0.577715,-9.43596,NA,NA,NA,NA,2.35133,-0.188113,1,0.0578133,-0.235709,-0.184426,-0.181024,1,1,1,0.0275855,0.0248488,0.0322604,0.034479,0.218322,0.199188,0.216624,0.221319,0.217532,0.206009,0.220147,0.246549,0.100365,0.0990217,0.10808,0.112505,NA,NA,2014,12,2014-12-30,364
2014-12-31,2.40878125623567e-05,3.40576235657863e-07,2.44283892243402e-05,274.324768066406,27.9332981109619,-6.74661016464233,255.821258544922,97240.6796875,0,-5.71459627151489,2014,12,2014-12-31,365,-19.498,1,115.486,42.136,1,234.56,0,0.356,1,94.573,1,0.029,0,4.813,0.979167,0.971079546808511,0.979166666666667,-12.4342300583333,1,81.0286526892376,1,402.517,1,0.796,1.131,17.167,NA,NA,1,1,0,NA,NA,33.141,30.891,31.115,NA,NA,1,1,0,NA,NA,NA,NA,4.44572,NA,NA,NA,NA,0.65952,-21.5823,NA,NA,NA,NA,2.49357,-0.0572677,1,0.0558938,-0.0652702,-0.0578039,-0.0533506,1,1,1,0.0615419,0.0544728,0.0596559,0.0618071,0.117477,0.104755,0.114522,0.121515,0.314246,0.312403,0.321723,0.356858,0.0886124,0.0881099,0.0957856,0.100148,NA,NA,2014,12,2014-12-31,365
2015-01-01,2.39093533309642e-05,3.39649602665304e-07,2.42490023083519e-05,274.228698730469,38.5420341491699,-38.5034065246582,255.211441040039,96244.7890625,0,-5.09055471420288,2015,1,2015-01-01,1,-11.713,1,116.045,42.811,1,240.811,0,0.685,1,93.984,1,0,0,3.952,1,0.696815577083333,1,-1.89454568085106,0.979166666666667,84.0795895923539,0.979166666666667,401.712,1,0.708,1.041,17.28,NA,NA,1,1,0,NA,NA,32.78,30.558,31.862,NA,NA,1,1,0,NA,NA,NA,NA,8.64988,NA,NA,NA,NA,0.797708,-11.0007,NA,NA,NA,NA,2.36616,0.242409,1,0.0546886,0.198472,0.242782,0.247153,1,1,1,0.242399,0.0866664,0.201989,0.216568,-0.0601756,-0.110187,-0.0410375,-0.0297605,0.277126,0.133637,0.277048,0.293935,0.103033,0.101845,0.107834,0.118262,NA,NA,2015,1,2015-01-01,1
2015-01-02,2.4206059606513e-05,6.52143171464559e-07,2.48582018684829e-05,274.119049072266,5.85892343521118,-1.2382744550705,260.292816162109,95780.921875,0,-2.34984803199768,2015,1,2015-01-02,2,-13.982,1,116.662,29.328,1,332.007,0,0.744,1,94.991,1,4.273,0,2.798,1,0.451140176086957,0.958333333333333,5.26194700416667,1,56.3954709980063,1,401.035,1,0.731,1.053,16.914,NA,NA,1,1,0,NA,NA,32.381,30.27,31.539,NA,NA,1,1,0,NA,NA,NA,NA,9.46361,NA,NA,NA,NA,0.849818,-11.8127,NA,NA,NA,NA,2.32409,0.250082,1,0.0545744,0.148518,0.268263,0.318973,1,1,1,0.166204,0.0538851,0.139676,0.144442,-0.152943,-0.176303,-0.14054,-0.0809855,0.168493,0.114909,0.160031,0.184421,0.0849393,0.0815822,0.089015,0.102075,NA,NA,2015,1,2015-01-02,2
2015-01-03,2.41839916270692e-05,6.08805294177728e-07,2.47927964664996e-05,274.057800292969,5.72512674331665,-7.88836479187012,260.461456298828,95281.71875,0,-2.98830389976501,2015,1,2015-01-03,3,-6.501,1,117.339,28.338,1,361.908,0,0.613,1,94.37,1,7.063,0,2.765,1,0.514286466666667,0.9375,15.2185442741667,1,54.4837445296042,1,404.579,0.770833,0.759,1.07,17.167,NA,NA,1,1,0,NA,NA,32.09,29.999,31.115,NA,NA,1,1,0,NA,NA,NA,NA,10.5429,NA,NA,NA,NA,0.788328,0.976365,NA,NA,NA,NA,3.0256,-0.362843,0.708333,0.0551322,-0.362843,-0.351028,-0.297779,0.708333,0.708333,0.729167,0.503622,0.216642,0.415099,0.460459,0.745508,0.64351,0.71132,0.789856,1.07562,0.186208,0.975187,1.06241,0.0990028,0.0930286,0.103056,0.120327,NA,NA,2015,1,2015-01-03,3
2015-01-04,2.41164980252506e-05,3.73135236486632e-07,2.44896327785682e-05,274.036193847656,10.6993780136108,-10.8010740280151,259.046661376953,95611.984375,0,-3.79848384857178,2015,1,2015-01-04,4,-19.095,1,118.073,48.045,1,330.775,0,0.349,1,94.88,1,2.833,0,5.153,1,0.910806620833333,1,9.41541697916666,1,92.3933220082222,1,400.131,1,0.818,1.113,17.28,NA,NA,1,1,0,NA,NA,31.851,29.792,31.862,NA,NA,1,1,0,NA,NA,NA,NA,10.8501,NA,NA,NA,NA,0.856018,6.94158,NA,NA,NA,NA,2.46961,-0.305506,1,0.0713312,-0.337807,-0.304549,-0.302045,1,1,1,0.0734811,0.0212051,0.0593825,0.0619998,0.362682,0.357213,0.362557,0.365844,0.128008,0.0455374,0.128008,0.151336,0.185925,0.158924,0.185925,0.206298,NA,NA,2015,1,2015-01-04,4
2015-01-05,2.37404656218132e-05,3.82582385327623e-07,2.41230482060928e-05,274.032684326172,15.6675424575806,-11.447732925415,257.004028320312,96155.2421875,0,-3.67131304740906,2015,1,2015-01-05,5,-24.762,1,118.867,76.375,1,253.818,0,0.262,1,95.402,1,0.029,0,3.66,1,0.684608320833333,1,26.3488368541667,1,146.875173140834,1,401.321,1,0.656,0.987,16.914,NA,NA,1,1,0,NA,NA,31.704,29.612,31.539,NA,NA,1,1,0,NA,NA,NA,NA,2.34863,NA,NA,NA,NA,0.533622,-0.617532,NA,NA,NA,NA,2.36939,-0.575238,1,0.0549311,-0.574744,-0.571613,-0.54789,1,1,1,0.010579,0.00766422,0.0104895,0.0182067,0.579044,0.566282,0.578249,0.582174,0.0276619,0.00838386,0.0231052,0.037014,0.298857,0.251541,0.296225,0.305723,NA,NA,2015,1,2015-01-05,5
2015-01-06,2.36348241742235e-05,6.87123986153892e-07,2.43219492404023e-05,274.028472900391,10.1800804138184,-10.4171533584595,258.423156738281,95273.703125,0,-2.77570104598999,2015,1,2015-01-06,6,-20.219,1,119.719,51.315,1,329.471,0,0.329,1,94.9,1,3.262,0,4.36,1,0.793870885416667,1,9.45350385416667,1,98.6826431616134,1,401.863,1,0.469,0.795,17.167,NA,NA,1,1,0,NA,NA,31.424,29.423,31.115,NA,NA,1,1,0,NA,NA,NA,NA,5.0131,NA,NA,NA,NA,0.733065,-4.28023,NA,NA,NA,NA,2.58873,-0.0589447,1,0.066474,-0.0715524,-0.0578479,-0.0457571,1,1,1,0.0358616,0.0275656,0.0380063,0.0705213,0.0722256,0.0733227,0.096462,0.13016,0.227618,0.0462951,0.150566,0.263088,0.310292,0.169683,0.310292,0.332056,NA,NA,2015,1,2015-01-06,6
2015-01-07,2.40973095060326e-05,9.4517616844314e-07,2.50424855039455e-05,274.018463134766,4.22554588317871,-3.88796615600586,263.129272460938,94784.0078125,0,-1.4160064458847,2015,1,2015-01-07,7,-6.343,0.333333,120.629,4.914,0.354167,340.085,0,1.807,0.333333,94.856,0.208333,2.653,0,3.007,0.1875,NA,NA,NA,NA,NA,NA,401.234,0.333333,0.475,0.795,17.28,NA,NA,0.333333,0.333333,0,NA,NA,31.39,29.445,31.862,NA,NA,0.333333,0.333333,0,NA,NA,NA,NA,7.9967,NA,NA,NA,NA,0.71273,-0.377151,NA,NA,NA,NA,2.55926,-0.145265,0.333333,0.0544083,-0.149307,-0.144876,-0.137964,0.333333,0.333333,0.333333,0.638485,0.504574,0.751104,1.22352,0.370326,0.647459,0.896821,1.43909,13.3175,0.267966,11.8056,13.3175,0.0596842,0.0163382,0.0596876,0.0728161,NA,NA,2015,1,2015-01-07,7
2015-01-08,2.38478296523681e-05,5.23317623901676e-07,2.43711474468e-05,274.029754638672,14.3968849182129,-6.23255586624146,259.610168457031,94938.3125,0,-4.38028192520142,2015,1,2015-01-08,8,-0.329,0,121.598,2.444,0,321.636,0,2.559,0,94.638,0,7.722,0,3.176,0,NA,0,NA,0,NA,0,401.462,0,0.448,0.768,16.914,NA,NA,0,0,0,NA,NA,31.313,29.375,31.539,NA,NA,0,0,0,NA,NA,NA,NA,7.91357,NA,NA,NA,NA,0.65197,-2.96977,NA,NA,NA,NA,2.45412,-0.167748,0,0.0536312,-0.178713,-0.167748,-0.167748,0,0,0,0.898264,0.716736,1.05242,1.69696,0.510979,0.884484,1.22017,1.94167,17.6139,0.376621,15.6257,17.6138,0.0356947,0.00813116,0.0357076,0.0418376,NA,NA,2015,1,2015-01-08,8
2015-01-09,2.38113261730177e-05,4.68688739374556e-07,2.4280014258693e-05,274.037567138672,14.9406471252441,-8.55641174316406,259.308502197266,95277.8046875,0,-3.62105226516724,2015,1,2015-01-09,9,3.997,0,122.623,3.409,0,367.895,0,2.512,0,94.635,0,8.849,0,4.241,0,NA,0,NA,0,NA,0,401.336,0,0.448,0.768,17.167,NA,NA,0,0,0,NA,NA,31.313,29.375,31.115,NA,NA,0,0,0,NA,NA,NA,NA,8.41973,NA,NA,NA,NA,0.650501,-2.88374,NA,NA,NA,NA,2.32498,-0.125678,0,0.0550785,-0.136642,-0.125678,-0.125678,0,0,0,1.31021,1.04768,1.51805,2.42806,0.676698,1.17336,1.64372,2.61644,26.849,0.591953,22.8103,26.8486,0.0500642,0.0113404,0.050082,0.0580371,NA,NA,2015,1,2015-01-09,9
2015-01-10,2.34237650147406e-05,4.40853995087309e-07,2.38646189245628e-05,274.023956298828,17.7317771911621,-4.58192825317383,256.813995361328,96405.40625,0,-5.0827431678772,2015,1,2015-01-10,10,3.113,0,123.707,6.146,0,357.865,0,2.553,0,94.664,0,15.782,0,3.573,0,NA,0,NA,0,NA,0,400.762,0,0.584,0.901,17.28,NA,NA,0,0,0,NA,NA,31.517,29.519,31.862,NA,NA,0,0,0,NA,NA,NA,NA,7.55001,NA,NA,NA,NA,0.628369,2.51369,NA,NA,NA,NA,2.13131,-0.410733,0,0.0551359,-0.410733,-0.410733,-0.401646,0,0,0,1.22605,0.993694,1.41707,2.23677,0.9735,1.39454,1.81851,2.66257,22.5017,0.542421,19.3066,22.5012,0.0802521,0.0204233,0.0802793,0.0917481,NA,NA,2015,1,2015-01-10,10
2015-01-11,2.31247395277023e-05,6.99751467436727e-07,2.38244901993312e-05,273.984741210938,19.9962329864502,-0.442780911922455,256.584503173828,96681.09375,0,-4.47105169296265,2015,1,2015-01-11,11,-3.417,0,124.849,19.167,0,256.477,0,2.872,0,94.644,0,0,0,2.32,0,NA,0,NA,0,NA,0,401.804,0,0.547,0.874,16.914,NA,NA,0,0,0,NA,NA,31.524,29.496,31.539,NA,NA,0,0,0,NA,NA,NA,NA,3.62795,NA,NA,NA,NA,0.58414,-2.60742,NA,NA,NA,NA,2.11382,-0.395804,0,0.0563417,-0.395804,-0.395804,-0.371271,0,0,0,0.674325,0.561712,0.747479,1.21469,0.733754,0.938564,1.14321,1.60084,9.23774,0.261808,8.21333,9.22266,0.151708,0.0633519,0.151731,0.168828,NA,NA,2015,1,2015-01-11,11
2015-01-12,2.34974449995207e-05,1.35231653075607e-06,2.48497617576504e-05,273.921630859375,10.1917200088501,-2.37915563583374,263.243957519531,95819.25,0,-0.737066149711609,2015,1,2015-01-12,12,-3.783,0,126.047,20.892,0,256.102,0,2.882,0,94.679,0,0,0,3.224,0,NA,0,NA,0,NA,0,401.535,0,0.459,0.782,17.167,NA,NA,0,0,0,NA,NA,31.372,29.4,31.115,NA,NA,0,0,0,NA,NA,NA,NA,6.77673,NA,NA,NA,NA,0.636902,-3.30415,NA,NA,NA,NA,2.14245,-0.118833,0,0.0571982,-0.123565,-0.118833,-0.117258,0,0,0,0.651677,0.550097,0.697479,1.15312,0.472783,0.66893,0.816999,1.32944,7.84798,0.249334,6.93668,7.82554,0.165238,0.0690507,0.165238,0.18066,NA,NA,2015,1,2015-01-12,12
2015-01-13,2.35280385822989e-05,1.5310127992052e-06,2.50590510404436e-05,273.901397705078,2.95175933837891,-2.24119544029236,264.561431884766,95012.8828125,1.17876508554104e-08,-1.94136524200439,2015,1,2015-01-13,13,0.345,0,127.302,2.04,0,311.81,0,2.824,0,94.71,0,22.572,0,4.005,0,NA,0,NA,0,NA,0,399.63,0,0.53,0.849,17.28,NA,NA,0,0,0,NA,NA,30.901,28.998,31.862,NA,NA,0,0,0,NA,NA,NA,NA,8.31922,NA,NA,NA,NA,0.642925,6.82827,NA,NA,NA,NA,2.06281,-0.25835,0,0.057278,-0.271057,-0.260845,-0.243376,0,0,0,0.986344,0.832476,1.06763,1.71204,0.833877,1.08489,1.33868,1.97573,12.1647,0.409404,10.7763,12.164,0.0421529,0.00678885,0.0421529,0.0462506,NA,NA,2015,1,2015-01-13,13
2015-01-14,2.39637192862574e-05,1.74858257651067e-06,2.57123028859496e-05,273.931427001953,-0.258172661066055,1.60426414012909,267.955017089844,95041.4921875,0,-0.478244572877884,2015,1,2015-01-14,14,0.443,0,128.613,16.12,0,303.592,0,3.007,0,94.707,0,6.134,0,4.088,0,NA,NA,NA,NA,NA,NA,400.061,0,0.497,0.821,16.914,NA,NA,0,0,0,NA,NA,30.388,28.537,31.539,NA,NA,0,0,0,NA,NA,NA,NA,5.93292,NA,NA,NA,NA,0.612794,4.39326,NA,NA,NA,NA,2.03002,-0.0252749,0,0.0654904,-0.0313292,0.00387504,0.0478411,0,0,0,0.991638,0.846284,1.04204,1.69267,0.634868,0.858747,1.08753,1.64745,10.6903,0.407851,9.52239,10.6895,0.146356,0.0533146,0.146356,0.158426,NA,NA,2015,1,2015-01-14,14
2015-01-15,2.37956101045711e-05,1.4570640587408e-06,2.5252673367504e-05,273.999420166016,7.82622194290161,3.59332776069641,265.897918701172,95319.8125,0,-2.879310131073,2015,1,2015-01-15,15,-0.051,0,129.981,2.9,0,330.712,0,2.828,0,94.75,0,78.797,0,3.292,0,NA,0,NA,0,NA,0,398.831,0,0.435,0.762,17.167,NA,NA,0,0,0,NA,NA,29.655,27.921,31.115,NA,NA,0,0,0,NA,NA,NA,NA,7.98302,NA,NA,NA,NA,0.622173,12.2293,NA,NA,NA,NA,2.19701,0.179798,0,0.0737352,0.144176,0.210122,0.323848,0,0,0,0.951777,0.821824,1.00805,1.59802,0.42794,0.629322,0.841498,1.25446,8.74848,0.385459,7.86343,8.74762,0.0624801,0.00964702,0.0617002,0.0679,NA,NA,2015,1,2015-01-15,15
2015-01-16,2.37606927839806e-05,1.32894206217316e-06,2.50896355282748e-05,274.058258056641,11.1683692932129,0.390915334224701,265.143951416016,95551.1640625,0,-3.10302114486694,2015,1,2015-01-16,16,-4.745,0,131.405,9.285,0,271.708,0,2.562,0,94.734,0,5.497,0,1.875,0,NA,0,NA,0,NA,0,396.842,0,0.431,0.759,17.28,NA,NA,0,0,0,NA,NA,29.367,27.68,31.862,NA,NA,0,0,0,NA,NA,NA,NA,9.22472,NA,NA,NA,NA,0.685209,17.0692,NA,NA,NA,NA,2.24626,0.233401,0,0.0751676,0.178626,0.346563,0.4265,0,0,0,0.597314,0.497769,0.612911,0.988521,0.108171,0.244325,0.352871,0.541208,3.99957,0.22558,3.62003,3.96148,0.143171,0.030838,0.140743,0.153837,NA,NA,2015,1,2015-01-16,16
2015-01-17,2.3266553398571e-05,1.56476994561672e-06,2.48313226620667e-05,274.085693359375,7.91287279129028,-0.0995221138000488,263.598571777344,95844.9140625,0,-3.99149131774902,2015,1,2015-01-17,17,-6.407,0,132.884,44.271,0,260.63,0,2.638,0,94.705,0,0.007,0,1.779,0,NA,0,NA,0,NA,0,397.923,0,0.45,0.771,16.914,NA,NA,0,0,0,NA,NA,29.386,27.696,31.539,NA,NA,0,0,0,NA,NA,NA,NA,8.64029,NA,NA,NA,NA,0.650963,12.7406,NA,NA,NA,NA,2.03759,0.50793,0,0.075697,0.46459,0.602157,0.699144,0,0,0,0.493411,0.40183,0.491967,0.802733,-0.174115,-0.104669,-0.0208312,0.102134,2.50214,0.190185,2.23535,2.48653,0.376436,0.146639,0.375584,0.393064,NA,NA,2015,1,2015-01-17,17
